decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
693,2772,722,121,723,1,right,0.060198988765478134,0.26792120933532715,0.12481313198804855,0.48374223709106445,0.06332443654537201,1.30780029296875,0.0,547.0,381,2,262,0,0,0,200,200,0
694,2776,722,122,723,3,right+B,0.06163375452160835,0.2703748047351837,0.13096307218074799,0.47066015005111694,0.0663682147860527,1.3263328075408936,0.0,547.0,382,2,262,0,0,0,200,200,0
695,2780,722,113,723,3,right+B,0.061352163553237915,0.2692738473415375,0.1274072676897049,0.4763120114803314,0.06565474718809128,1.3191144466400146,-1.0,546.0,383,2,261,0,0,0,200,200,0
696,2784,722,94,723,1,right,0.060203153640031815,0.2669031620025635,0.12229107320308685,0.4880186915397644,0.06258391588926315,1.3022342920303345,0.0,546.0,384,2,261,0,0,0,200,200,0
697,2788,722,79,723,3,right+B,0.05995497852563858,0.2666136622428894,0.12134762108325958,0.48926597833633423,0.06281778216362,1.3007086515426636,0.0,546.0,385,2,261,0,0,0,200,200,0
698,2792,722,79,723,1,right,0.059664271771907806,0.2659507691860199,0.11860501766204834,0.4950205981731415,0.06075936183333397,1.2915462255477905,0.0,546.0,386,2,261,0,0,0,200,200,0
699,2796,722,93,723,2,right+A,0.05970992147922516,0.26517289876937866,0.11802364885807037,0.4966627359390259,0.06043079495429993,1.2896331548690796,0.0,546.0,387,2,261,0,0,0,200,200,0
700,2800,722,108,723,3,right+B,0.06112103909254074,0.2683056890964508,0.1251586377620697,0.4813423454761505,0.06407228857278824,1.3119194507598877,-1.0,545.0,388,2,260,0,0,0,200,200,0
701,2804,722,112,723,3,right+B,0.06034587696194649,0.26735183596611023,0.12428200244903564,0.4847385585308075,0.06328169256448746,1.3069604635238647,0.0,545.0,389,2,260,0,0,0,200,200,0
702,2808,722,106,723,1,right,0.06053820997476578,0.2685390114784241,0.12587091326713562,0.48162439465522766,0.06342744082212448,1.3105038404464722,0.0,545.0,390,2,260,0,0,0,200,200,0
703,2812,722,89,723,3,right+B,0.0598960742354393,0.26799193024635315,0.1208597794175148,0.48870694637298584,0.06254521012306213,1.3001763820648193,0.0,545.0,391,2,260,0,0,0,200,200,0
704,2816,722,79,723,3,right+B,0.06013043597340584,0.2683159112930298,0.12096266448497772,0.48770448565483093,0.06288647651672363,1.3017055988311768,0.0,545.0,392,2,260,0,0,0,200,200,0
705,2820,722,79,723,3,right+B,0.05969173461198807,0.2667114734649658,0.11641222983598709,0.49679088592529297,0.06039366126060486,1.2881509065628052,-1.0,544.0,393,2,259,0,0,0,200,200,0
706,2824,722,79,723,3,right+B,0.06066754460334778,0.26969051361083984,0.12083453685045242,0.4874434769153595,0.06136393919587135,1.300329327583313,0.0,544.0,394,2,259,0,0,0,200,200,0
707,2828,722,79,723,3,right+B,0.06019008159637451,0.27007797360420227,0.12260866165161133,0.48555582761764526,0.061567459255456924,1.302441120147705,0.0,544.0,395,2,259,0,0,0,200,200,0
708,2832,722,79,723,1,right,0.05974826216697693,0.27078643441200256,0.11995413899421692,0.4893653094768524,0.06014587730169296,1.2952818870544434,0.0,544.0,396,2,259,0,0,0,200,200,0
709,2836,722,93,723,2,right+A,0.06009172275662422,0.27136537432670593,0.11942215263843536,0.4885801076889038,0.060540590435266495,1.2964216470718384,0.0,544.0,397,2,259,0,0,0,200,200,0
710,2840,722,108,723,3,right+B,0.05988764390349388,0.27287977933883667,0.12203030288219452,0.48353317379951477,0.061669059097766876,1.3028459548950195,-1.0,543.0,398,2,258,0,0,0,200,200,0
711,2844,722,112,723,2,right+A,0.05939425528049469,0.270546019077301,0.12202931195497513,0.4865679144859314,0.06146244332194328,1.3000315427780151,0.0,543.0,399,2,258,0,0,0,200,200,0
712,2848,722,106,723,3,right+B,0.058695290237665176,0.2696511745452881,0.12219802290201187,0.48824870586395264,0.06120679900050163,1.2977315187454224,0.0,543.0,400,2,258,0,0,0,200,200,0
713,2852,722,89,723,2,right+A,0.057285405695438385,0.26636090874671936,0.11610937863588333,0.5003507733345032,0.05989353731274605,1.281275987625122,0.0,543.0,401,2,258,0,0,0,200,200,0
714,2856,722,79,723,3,right+B,0.05968259274959564,0.26966145634651184,0.12142842262983322,0.4866095185279846,0.06261802464723587,1.3016642332077026,0.0,543.0,402,2,258,0,0,0,200,200,0
715,2860,722,79,723,3,right+B,0.058019403368234634,0.26574650406837463,0.1140393614768982,0.5027382969856262,0.0594564750790596,1.278496503829956,-1.0,542.0,403,2,257,0,0,0,200,200,0
716,2864,722,93,723,2,right+A,0.05786414444446564,0.26808345317840576,0.11708434671163559,0.4975617825984955,0.05940627306699753,1.2839839458465576,0.0,542.0,404,2,257,0,0,0,200,200,0
717,2868,722,108,723,0,NOOP,0.05957728996872902,0.27138155698776245,0.12615951895713806,0.48007941246032715,0.0628022849559784,1.3092628717422485,0.0,542.0,405,2,257,0,0,0,200,200,0
718,2872,722,112,723,3,right+B,0.061390187591314316,0.2753201723098755,0.13420940935611725,0.4636467695236206,0.06543349474668503,1.3307560682296753,0.0,542.0,406,2,257,0,0,0,200,200,0
719,2876,722,106,723,3,right+B,0.06214883551001549,0.27732813358306885,0.14099785685539246,0.4520072042942047,0.06751803308725357,1.3454729318618774,0.0,542.0,407,2,257,0,0,0,200,200,0
720,2880,722,89,723,3,right+B,0.05924418196082115,0.27013474702835083,0.12755203247070312,0.48077455163002014,0.062294479459524155,1.3086705207824707,-1.0,541.0,408,2,256,0,0,0,200,200,0
721,2884,722,79,723,2,right+A,0.0596667155623436,0.2702442705631256,0.12619398534297943,0.48244550824165344,0.06144954264163971,1.306072473526001,0.0,541.0,409,2,256,0,0,0,200,200,0
722,2888,722,79,723,1,right,0.05954708531498909,0.268550306558609,0.12178681790828705,0.4897686839103699,0.06034708395600319,1.2965099811553955,0.0,541.0,410,2,256,0,0,0,200,200,0
723,2892,722,79,723,1,right,0.060413893312215805,0.26941564679145813,0.12356679141521454,0.48430153727531433,0.06230222061276436,1.3053447008132935,0.0,541.0,411,2,256,0,0,0,200,200,0
724,2896,722,79,723,3,right+B,0.06171129643917084,0.27365759015083313,0.12795497477054596,0.47235360741615295,0.06432252377271652,1.3203649520874023,0.0,541.0,412,2,256,0,0,0,200,200,0
725,2900,722,79,723,3,right+B,0.06235914304852486,0.2744506299495697,0.12907829880714417,0.46862831711769104,0.0654836893081665,1.3258640766143799,-1.0,540.0,413,2,255,0,0,0,200,200,0
726,2904,722,79,723,1,right,0.06097687408328056,0.2707388401031494,0.12592661380767822,0.4785652756690979,0.06379233300685883,1.3134918212890625,0.0,540.0,414,2,255,0,0,0,200,200,0
727,2908,722,93,723,2,right+A,0.061027005314826965,0.2738598585128784,0.1315893530845642,0.4681780934333801,0.06534571200609207,1.3257877826690674,0.0,540.0,415,2,255,0,0,0,200,200,0
728,2912,722,108,723,3,right+B,0.06562257558107376,0.2800852060317993,0.1557820737361908,0.42346253991127014,0.07504761964082718,1.3830668926239014,0.0,540.0,416,2,255,0,0,0,200,200,0
729,2916,722,112,723,3,right+B,0.06356527656316757,0.27611005306243896,0.14786168932914734,0.4414827227592468,0.07098017632961273,1.3618731498718262,0.0,540.0,417,2,255,0,0,0,200,200,0
730,2920,722,106,723,3,right+B,0.062121037393808365,0.2725067436695099,0.1435219943523407,0.4532630443572998,0.06858715415000916,1.3479609489440918,-1.0,539.0,418,2,254,0,0,0,200,200,0
731,2924,722,89,723,3,right+B,0.06328515708446503,0.2743324935436249,0.14328768849372864,0.4508261978626251,0.06826851516962051,1.3503079414367676,0.0,539.0,419,2,254,0,0,0,200,200,0
732,2928,722,79,723,3,right+B,0.06207944452762604,0.2718786895275116,0.13293904066085815,0.46720802783966064,0.06589476764202118,1.3296376466751099,0.0,539.0,420,2,254,0,0,0,200,200,0
733,2932,722,79,723,3,right+B,0.05940454453229904,0.26863065361976624,0.12332998216152191,0.4874536991119385,0.06118110194802284,1.300130844116211,0.0,539.0,421,2,254,0,0,0,200,200,0
734,2936,722,79,723,3,right+B,0.06300018727779388,0.2760595381259918,0.1364278793334961,0.4575483798980713,0.06696401536464691,1.34004545211792,0.0,539.0,422,2,254,0,0,0,200,200,0
735,2940,722,93,723,2,right+A,0.06346197426319122,0.2767443060874939,0.14043088257312775,0.44985267519950867,0.06951010227203369,1.3508704900741577,-1.0,538.0,423,2,253,0,0,0,200,200,0
736,2944,722,109,723,2,right+A,0.06295527517795563,0.2774907052516937,0.14007438719272614,0.45077934861183167,0.06870027631521225,1.348304271697998,0.0,538.0,424,2,253,0,0,0,200,200,0
737,2948,722,121,723,3,right+B,0.05993224307894707,0.2681801915168762,0.12451140582561493,0.4835970997810364,0.0637790784239769,1.307910442352295,0.0,538.0,425,2,253,0,0,0,200,200,0
738,2952,722,122,723,2,right+A,0.061049025505781174,0.2709580957889557,0.13025100529193878,0.4713950455188751,0.06634676456451416,1.3245081901550293,0.0,538.0,426,2,253,0,0,0,200,200,0
739,2956,722,113,723,0,NOOP,0.06248884275555611,0.2754329442977905,0.1323612630367279,0.4622199535369873,0.06749697029590607,1.3347285985946655,0.0,538.0,427,2,253,0,0,0,200,200,0
740,2960,722,94,723,0,NOOP,0.06060383468866348,0.27217450737953186,0.12766069173812866,0.47505614161491394,0.06450480222702026,1.3172582387924194,-1.0,537.0,428,2,252,0,0,0,200,200,0
741,2964,722,79,723,2,right+A,0.06028204411268234,0.2695915997028351,0.12811672687530518,0.47684523463249207,0.06516432762145996,1.3170523643493652,0.0,537.0,429,2,252,0,0,0,200,200,0
742,2968,722,79,723,3,right+B,0.05961810052394867,0.26909029483795166,0.12444860488176346,0.4850277900695801,0.061815254390239716,1.3036924600601196,0.0,537.0,430,2,252,0,0,0,200,200,0
743,2972,722,79,723,1,right,0.05879621207714081,0.2673431932926178,0.12182626128196716,0.4927535653114319,0.059280745685100555,1.2919986248016357,0.0,537.0,431,2,252,0,0,0,200,200,0
744,2976,722,79,723,3,right+B,0.05960044637322426,0.2714487314224243,0.12365646660327911,0.48373398184776306,0.06156037375330925,1.3034272193908691,0.0,537.0,432,2,252,0,0,0,200,200,0
745,2980,722,79,723,1,right,0.06159793213009834,0.2778817415237427,0.13143044710159302,0.46434321999549866,0.06474670022726059,1.3276759386062622,-1.0,536.0,433,2,251,0,0,0,200,200,0
746,2984,722,79,723,3,right+B,0.05958620831370354,0.27241888642311096,0.12144788354635239,0.48545315861701965,0.061093833297491074,1.299957036972046,0.0,536.0,434,2,251,0,0,0,200,200,0
747,2988,722,79,723,1,right,0.05986213684082031,0.2720073163509369,0.12363766133785248,0.4821544587612152,0.06233846768736839,1.3058677911758423,0.0,536.0,435,2,251,0,0,0,200,200,0
748,2992,722,79,723,1,right,0.05979132652282715,0.27012643218040466,0.12428047508001328,0.48409318923950195,0.06170852109789848,1.3042141199111938,0.0,536.0,436,2,251,0,0,0,200,200,0
749,2996,722,79,723,3,right+B,0.05978378280997276,0.2713971734046936,0.12278924137353897,0.48502811789512634,0.06100175529718399,1.3014392852783203,0.0,536.0,437,2,251,0,0,0,200,200,0
750,3000,722,79,723,3,right+B,0.0584702305495739,0.26862093806266785,0.11849751323461533,0.49529796838760376,0.05911341309547424,1.2870242595672607,-1.0,535.0,438,2,250,0,0,0,200,200,0
751,3004,722,79,723,1,right,0.05879112333059311,0.26815932989120483,0.11865083873271942,0.49407878518104553,0.06031985953450203,1.290196418762207,0.0,535.0,439,2,250,0,0,0,200,200,0
752,3008,722,93,723,4,right+A+B,0.06037919595837593,0.2708815336227417,0.12344591319561005,0.4830923080444336,0.062200941145420074,1.3057535886764526,0.0,535.0,440,2,250,0,0,0,200,200,0
753,3012,722,108,723,1,right,0.060454919934272766,0.27141422033309937,0.12465916574001312,0.48125237226486206,0.06221937760710716,1.3079025745391846,0.0,535.0,441,2,250,0,0,0,200,200,0
754,3016,722,112,723,4,right+A+B,0.060077004134655,0.269186794757843,0.12075509876012802,0.48891472816467285,0.0610663928091526,1.2980669736862183,0.0,535.0,442,2,250,0,0,0,200,200,0
755,3020,722,106,723,1,right,0.06010213494300842,0.2681155502796173,0.1245504692196846,0.4856283962726593,0.06160347908735275,1.303830623626709,-1.0,534.0,443,2,249,0,0,0,200,200,0
756,3024,722,89,723,4,right+A+B,0.05958961322903633,0.2683204412460327,0.1206795945763588,0.4900471866130829,0.06136317551136017,1.2970343828201294,0.0,534.0,444,2,249,0,0,0,200,200,0
757,3028,722,79,723,0,NOOP,0.05967368185520172,0.26866528391838074,0.12184761464595795,0.4872760772705078,0.06253735721111298,1.3014707565307617,0.0,534.0,445,2,249,0,0,0,200,200,0
758,3032,722,79,723,1,right,0.05896325781941414,0.266752153635025,0.11748111993074417,0.49630337953567505,0.06050010770559311,1.2883983850479126,0.0,534.0,446,2,249,0,0,0,200,200,0
759,3036,722,79,723,3,right+B,0.05967186018824577,0.2681272029876709,0.11868149042129517,0.49220508337020874,0.0613144151866436,1.294168472290039,0.0,534.0,447,2,249,0,0,0,200,200,0
760,3040,722,79,723,0,NOOP,0.059586383402347565,0.2679344713687897,0.11841528862714767,0.49288684129714966,0.06117691472172737,1.2932049036026,-1.0,533.0,448,2,248,0,0,0,200,200,0
761,3044,722,79,723,3,right+B,0.05983470380306244,0.2676584720611572,0.11913090944290161,0.4913513660430908,0.06202457845211029,1.2963393926620483,0.0,533.0,449,2,248,0,0,0,200,200,0
762,3048,722,79,723,3,right+B,0.05984021723270416,0.26717299222946167,0.1194804310798645,0.49133536219596863,0.06217102333903313,1.2968533039093018,0.0,533.0,450,2,248,0,0,0,200,200,0
763,3052,722,79,723,1,right,0.05989931896328926,0.26664313673973083,0.11916273087263107,0.4926002025604248,0.061694685369729996,1.2952167987823486,0.0,533.0,451,2,248,0,0,0,200,200,0
764,3056,722,79,723,3,right+B,0.06001812964677811,0.2665767967700958,0.11991443485021591,0.4914206266403198,0.06206993758678436,1.2972675561904907,0.0,533.0,452,2,248,0,0,0,200,200,0
765,3060,722,79,723,1,right,0.06007887423038483,0.26717373728752136,0.12138372659683228,0.488844633102417,0.06251906603574753,1.3007442951202393,-1.0,532.0,453,2,247,0,0,0,200,200,0
766,3064,722,93,723,2,right+A,0.060658328235149384,0.2677902579307556,0.12355130165815353,0.4848457872867584,0.06315426528453827,1.3066151142120361,0.0,532.0,454,2,247,0,0,0,200,200,0
767,3068,722,108,723,3,right+B,0.06070992723107338,0.2694888710975647,0.12599922716617584,0.4803983271121979,0.0634036436676979,1.3115352392196655,0.0,532.0,455,2,247,0,0,0,200,200,0
768,3072,722,112,723,0,NOOP,0.059994619339704514,0.2680184841156006,0.12459103018045425,0.48502326011657715,0.062372662127017975,1.3051862716674805,0.0,532.0,456,2,247,0,0,0,200,200,0
769,3076,722,106,723,2,right+A,0.06024596467614174,0.2687630355358124,0.12724779546260834,0.4799691438674927,0.06377409398555756,1.3125669956207275,0.0,532.0,457,2,247,0,0,0,200,200,0
770,3080,722,89,723,4,right+A+B,0.059537339955568314,0.26652446389198303,0.12403672188520432,0.4864288866519928,0.06347263604402542,1.304828405380249,-1.0,531.0,458,2,246,0,0,0,200,200,0
771,3084,722,79,723,2,right+A,0.0590328611433506,0.26515692472457886,0.12122920900583267,0.4920784533023834,0.06250255554914474,1.2970560789108276,0.0,531.0,459,2,246,0,0,0,200,200,0
772,3088,722,79,723,3,right+B,0.058177266269922256,0.2629455626010895,0.1163904219865799,0.502590000629425,0.0598968081176281,1.2814388275146484,0.0,531.0,460,2,246,0,0,0,200,200,0
773,3092,722,93,723,2,right+A,0.05906566232442856,0.2653995752334595,0.11881905794143677,0.49587616324424744,0.060839537531137466,1.2904064655303955,0.0,531.0,461,2,246,0,0,0,200,200,0
774,3096,722,108,723,3,right+B,0.059761349111795425,0.2677551507949829,0.12368808686733246,0.4858355224132538,0.06295992434024811,1.3045125007629395,0.0,531.0,462,2,246,0,0,0,200,200,0
775,3100,722,112,723,1,right,0.05936947092413902,0.2664579451084137,0.12223897129297256,0.4895302653312683,0.06240333244204521,1.2997691631317139,-1.0,530.0,463,2,245,0,0,0,200,200,0
776,3104,722,106,723,1,right,0.05961281806230545,0.2669009268283844,0.1265026479959488,0.4830089211463928,0.06397473812103271,1.3095669746398926,0.0,530.0,464,2,245,0,0,0,200,200,0
777,3108,722,89,723,4,right+A+B,0.05914187803864479,0.2655777931213379,0.1240064725279808,0.487773060798645,0.06350073218345642,1.3034391403198242,0.0,530.0,465,2,245,0,0,0,200,200,0
778,3112,722,79,723,3,right+B,0.05952310934662819,0.2658340334892273,0.12419144809246063,0.4873094856739044,0.06314187496900558,1.3039183616638184,0.0,530.0,466,2,245,0,0,0,200,200,0
779,3116,722,79,723,1,right,0.05857883766293526,0.2639179229736328,0.11921844631433487,0.4981096088886261,0.06017520651221275,1.2876057624816895,0.0,530.0,467,2,245,0,0,0,200,200,0
780,3120,722,93,723,4,right+A+B,0.059112872928380966,0.2659740447998047,0.1208283007144928,0.4934599995613098,0.06062482297420502,1.2932623624801636,-1.0,529.0,468,2,244,0,0,0,200,200,0
781,3124,722,109,723,4,right+A+B,0.060245249420404434,0.2695857584476471,0.12645646929740906,0.48038414120674133,0.06332839280366898,1.3110870122909546,0.0,529.0,469,2,244,0,0,0,200,200,0
782,3128,722,122,723,2,right+A,0.05970006808638573,0.2676878571510315,0.12410066276788712,0.4858050048351288,0.0627063512802124,1.3043889999389648,0.0,529.0,470,2,244,0,0,0,200,200,0
783,3132,722,130,723,3,right+B,0.06023385748267174,0.2689954340457916,0.12741099298000336,0.47806960344314575,0.06529009342193604,1.3159313201904297,0.0,529.0,471,2,244,0,0,0,200,200,0
784,3136,722,129,723,3,right+B,0.05920721963047981,0.2680007517337799,0.12602616846561432,0.4825405776500702,0.06422529369592667,1.309233546257019,0.0,529.0,472,2,244,0,0,0,200,200,0
785,3140,722,117,723,3,right+B,0.059249915182590485,0.2669649124145508,0.126821368932724,0.4824558198451996,0.06450796127319336,1.3103466033935547,-1.0,528.0,473,2,243,0,0,0,200,200,0
786,3144,722,97,723,2,right+A,0.06038191542029381,0.26804763078689575,0.1283666342496872,0.4770045578479767,0.0661991685628891,1.3187534809112549,0.0,528.0,474,2,243,0,0,0,200,200,0
787,3148,722,79,723,3,right+B,0.058832742273807526,0.2672288417816162,0.12510572373867035,0.4846525192260742,0.06418022513389587,1.3066571950912476,0.0,528.0,475,2,243,0,0,0,200,200,0
788,3152,722,79,723,3,right+B,0.05872024595737457,0.2667568624019623,0.12381695210933685,0.48739510774612427,0.06331083923578262,1.3026149272918701,0.0,528.0,476,2,243,0,0,0,200,200,0
789,3156,722,79,723,1,right,0.0591573528945446,0.2649959623813629,0.12046638131141663,0.493938684463501,0.06144159659743309,1.293947458267212,0.0,528.0,477,2,243,0,0,0,200,200,0
790,3160,722,79,723,3,right+B,0.06068050116300583,0.2677755355834961,0.12566199898719788,0.4821780025959015,0.0637039989233017,1.3106310367584229,-1.0,527.0,478,2,242,0,0,0,200,200,0
791,3164,722,79,723,1,right,0.06049452722072601,0.26876261830329895,0.12489790469408035,0.4829808175563812,0.06286411732435226,1.3080878257751465,0.0,527.0,479,2,242,0,0,0,200,200,0
792,3168,722,79,723,1,right,0.05994528532028198,0.267498254776001,0.12285848706960678,0.48794373869895935,0.061754174530506134,1.3011267185211182,0.0,527.0,480,2,242,0,0,0,200,200,0
793,3172,722,79,723,3,right+B,0.059895336627960205,0.26853692531585693,0.12280605733394623,0.4864889085292816,0.06227277219295502,1.3026397228240967,0.0,527.0,481,2,242,0,0,0,200,200,0
794,3176,722,79,723,3,right+B,0.060301102697849274,0.2686116397380829,0.12243077158927917,0.48586517572402954,0.06279131770133972,1.3040788173675537,0.0,527.0,482,2,242,0,0,0,200,200,0
795,3180,722,93,723,2,right+A,0.05976945534348488,0.2673797011375427,0.12064643204212189,0.48999932408332825,0.062205053865909576,1.298541784286499,-1.0,526.0,483,2,241,0,0,0,200,200,0
