decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
700,2800,722,79,724,3,right+B,0.05906049907207489,0.26454928517341614,0.1382284164428711,0.4743117392063141,0.06385008990764618,1.321855068206787,-1.0,546.0,247,2,260,0,0,0,200,200,0
701,2804,722,79,724,3,right+B,0.05938327684998512,0.26465293765068054,0.13976135849952698,0.47195759415626526,0.06424491852521896,1.3252536058425903,0.0,546.0,248,2,260,0,0,0,200,200,0
702,2808,722,79,724,0,NOOP,0.05966683104634285,0.26577794551849365,0.14093755185604095,0.46954408288002014,0.06407354772090912,1.3275671005249023,0.0,546.0,249,2,260,0,0,0,200,200,0
703,2812,722,79,724,1,right,0.05865877866744995,0.26338088512420654,0.1354995220899582,0.48025640845298767,0.062204375863075256,1.3135817050933838,0.0,546.0,250,2,260,0,0,0,200,200,0
704,2816,722,79,724,1,right,0.05916919931769371,0.26440751552581787,0.13954268395900726,0.4734362065792084,0.06344439089298248,1.322797179222107,0.0,546.0,251,2,260,0,0,0,200,200,0
705,2820,722,79,724,3,right+B,0.0597589910030365,0.26532214879989624,0.14204522967338562,0.4681987762451172,0.06467480957508087,1.3300191164016724,-1.0,545.0,252,2,259,0,0,0,200,200,0
706,2824,722,79,724,3,right+B,0.05992332100868225,0.26618537306785583,0.14220131933689117,0.4676046073436737,0.06408533453941345,1.329862117767334,0.0,545.0,253,2,259,0,0,0,200,200,0
707,2828,722,79,724,3,right+B,0.05997077748179436,0.26667192578315735,0.1422571986913681,0.4672640860080719,0.06383601576089859,1.329803705215454,0.0,545.0,254,2,259,0,0,0,200,200,0
708,2832,722,79,724,3,right+B,0.059585411101579666,0.26635393500328064,0.14305049180984497,0.46752694249153137,0.06348313391208649,1.3290703296661377,0.0,545.0,255,2,259,0,0,0,200,200,0
709,2836,722,93,724,2,right+A,0.060006655752658844,0.2676258087158203,0.1439463198184967,0.4635440707206726,0.06487713754177094,1.334458589553833,0.0,545.0,256,2,259,0,0,0,200,200,0
710,2840,722,108,724,1,right,0.05949227139353752,0.26674047112464905,0.14181143045425415,0.4669245779514313,0.06503134220838547,1.3306950330734253,-1.0,544.0,257,2,258,0,0,0,200,200,0
711,2844,722,112,724,1,right,0.05926939472556114,0.26634135842323303,0.14137493073940277,0.4681176245212555,0.06489665806293488,1.3292237520217896,0.0,544.0,258,2,258,0,0,0,200,200,0
712,2848,722,106,724,4,right+A+B,0.059751685708761215,0.2660302221775055,0.14291083812713623,0.46526893973350525,0.06603831052780151,1.3341107368469238,0.0,544.0,259,2,258,0,0,0,200,200,0
713,2852,722,89,724,1,right,0.059321869164705276,0.26607388257980347,0.14127066731452942,0.46816137433052063,0.0651722326874733,1.3296003341674805,0.0,544.0,260,2,258,0,0,0,200,200,0
714,2856,722,79,724,0,NOOP,0.058937713503837585,0.26657262444496155,0.13936032354831696,0.4709281921386719,0.06420119106769562,1.3248547315597534,0.0,544.0,261,2,258,0,0,0,200,200,0
715,2860,722,79,724,3,right+B,0.05881253257393837,0.26519185304641724,0.13843247294425964,0.47351595759391785,0.06404724717140198,1.3223581314086914,-1.0,543.0,262,2,257,0,0,0,200,200,0
716,2864,722,79,724,3,right+B,0.05974535644054413,0.26711320877075195,0.14336077868938446,0.46453291177749634,0.06524766981601715,1.3336822986602783,0.0,543.0,263,2,257,0,0,0,200,200,0
717,2868,722,79,724,3,right+B,0.059023648500442505,0.26471325755119324,0.13943515717983246,0.4731708765029907,0.06365697830915451,1.3229676485061646,0.0,543.0,264,2,257,0,0,0,200,200,0
718,2872,722,93,724,2,right+A,0.059630025178194046,0.2661057710647583,0.1437290757894516,0.4663325548171997,0.06420255452394485,1.331255555152893,0.0,543.0,265,2,257,0,0,0,200,200,0
719,2876,722,108,724,3,right+B,0.06046157702803612,0.26764529943466187,0.1477096974849701,0.45776650309562683,0.06641685217618942,1.3427232503890991,0.0,543.0,266,2,257,0,0,0,200,200,0
720,2880,722,112,724,3,right+B,0.05985294282436371,0.2668292224407196,0.14512880146503448,0.46316272020339966,0.06502629071474075,1.335376262664795,-1.0,542.0,267,2,256,0,0,0,200,200,0
721,2884,722,106,724,2,right+A,0.06036830693483353,0.2671729326248169,0.14684635400772095,0.45905688405036926,0.06655555218458176,1.3415671586990356,0.0,542.0,268,2,256,0,0,0,200,200,0
722,2888,722,89,724,3,right+B,0.05990782752633095,0.2672317326068878,0.14448942244052887,0.46276190876960754,0.06560913473367691,1.3361085653305054,0.0,542.0,269,2,256,0,0,0,200,200,0
723,2892,722,79,724,2,right+A,0.05943490192294121,0.2673256993293762,0.14149115979671478,0.4672909080982208,0.06445734202861786,1.3293876647949219,0.0,542.0,270,2,256,0,0,0,200,200,0
724,2896,722,79,724,2,right+A,0.05909918248653412,0.2654869854450226,0.13947385549545288,0.47225362062454224,0.0636863261461258,1.3236782550811768,0.0,542.0,271,2,256,0,0,0,200,200,0
725,2900,722,79,724,1,right,0.05944816768169403,0.26615288853645325,0.14169608056545258,0.46871712803840637,0.06398575007915497,1.32806396484375,-1.0,541.0,272,2,255,0,0,0,200,200,0
726,2904,722,79,724,1,right,0.0588064007461071,0.264567494392395,0.1382075995206833,0.47508177161216736,0.06333671510219574,1.3202780485153198,0.0,541.0,273,2,255,0,0,0,200,200,0
727,2908,722,79,724,1,right,0.0587424635887146,0.26402002573013306,0.1376856118440628,0.476528525352478,0.06302329897880554,1.3185434341430664,0.0,541.0,274,2,255,0,0,0,200,200,0
728,2912,722,79,724,3,right+B,0.05936524644494057,0.2656176686286926,0.14126072824001312,0.4697503447532654,0.06400607526302338,1.327107310295105,0.0,541.0,275,2,255,0,0,0,200,200,0
729,2916,722,79,724,1,right,0.05983110889792442,0.266431987285614,0.14315828680992126,0.4655819535255432,0.06499657034873962,1.3327476978302002,0.0,541.0,276,2,255,0,0,0,200,200,0
730,2920,722,93,724,4,right+A+B,0.05982694774866104,0.2663717567920685,0.14301815629005432,0.466440886259079,0.06434226781129837,1.3312478065490723,-1.0,540.0,277,2,254,0,0,0,200,200,0
731,2924,722,109,724,4,right+A+B,0.060427915304899216,0.2676021456718445,0.14707376062870026,0.45877063274383545,0.0661255344748497,1.341347336769104,0.0,540.0,278,2,254,0,0,0,200,200,0
732,2928,722,121,724,1,right,0.059880029410123825,0.26689308881759644,0.14384976029396057,0.4647044241428375,0.06467267870903015,1.3332792520523071,0.0,540.0,279,2,254,0,0,0,200,200,0
733,2932,722,122,724,3,right+B,0.061922039836645126,0.2696540951728821,0.15406589210033417,0.44337430596351624,0.07098367810249329,1.3622214794158936,0.0,540.0,280,2,254,0,0,0,200,200,0
734,2936,722,113,724,3,right+B,0.05995572730898857,0.2684030532836914,0.14398546516895294,0.4618823230266571,0.06577343493700027,1.3365795612335205,0.0,540.0,281,2,254,0,0,0,200,200,0
735,2940,722,94,724,3,right+B,0.06097354739904404,0.26636430621147156,0.1436886340379715,0.4607565402984619,0.0682169646024704,1.3419045209884644,-1.0,539.0,282,2,253,0,0,0,200,200,0
736,2944,722,79,724,3,right+B,0.05932920426130295,0.2649594843387604,0.13720490038394928,0.4740561842918396,0.064450204372406,1.3225884437561035,0.0,539.0,283,2,253,0,0,0,200,200,0
737,2948,722,79,724,1,right,0.05998704209923744,0.2653859257698059,0.13889971375465393,0.4715125858783722,0.06421472132205963,1.3258132934570312,0.0,539.0,284,2,253,0,0,0,200,200,0
738,2952,722,79,724,3,right+B,0.058951154351234436,0.2642305791378021,0.13636299967765808,0.47761526703834534,0.06284001469612122,1.317083477973938,0.0,539.0,285,2,253,0,0,0,200,200,0
739,2956,722,93,724,2,right+A,0.059325654059648514,0.2652314007282257,0.13926339149475098,0.4721401333808899,0.06403937190771103,1.3244507312774658,0.0,539.0,286,2,253,0,0,0,200,200,0
740,2960,722,108,724,3,right+B,0.05963452160358429,0.2654269337654114,0.14050830900669098,0.46952369809150696,0.0649065300822258,1.3284372091293335,-1.0,538.0,287,2,252,0,0,0,200,200,0
741,2964,722,112,724,3,right+B,0.05954505503177643,0.2647358179092407,0.14137032628059387,0.4695572853088379,0.0647914707660675,1.3286669254302979,0.0,538.0,288,2,252,0,0,0,200,200,0
742,2968,722,106,724,3,right+B,0.06016077846288681,0.26431843638420105,0.14437729120254517,0.4650854766368866,0.06605798751115799,1.3357481956481934,0.0,538.0,289,2,252,0,0,0,200,200,0
743,2972,722,89,724,3,right+B,0.06028265133500099,0.2673145532608032,0.14631420373916626,0.45989540219306946,0.0661931186914444,1.340160846710205,0.0,538.0,290,2,252,0,0,0,200,200,0
744,2976,722,79,724,1,right,0.059785839170217514,0.2683909833431244,0.1440788060426712,0.4628458023071289,0.06489861756563187,1.3346226215362549,0.0,538.0,291,2,252,0,0,0,200,200,0
745,2980,722,79,724,1,right,0.059272728860378265,0.26562464237213135,0.14059214293956757,0.4701840281486511,0.06432637572288513,1.3267523050308228,-1.0,537.0,292,2,251,0,0,0,200,200,0
746,2984,722,79,724,3,right+B,0.060026079416275024,0.2679719626903534,0.14300379157066345,0.4638511538505554,0.0651470199227333,1.3341127634048462,0.0,537.0,293,2,251,0,0,0,200,200,0
747,2988,722,79,724,1,right,0.059207335114479065,0.2655401825904846,0.1375855654478073,0.47367629408836365,0.06399066746234894,1.3222246170043945,0.0,537.0,294,2,251,0,0,0,200,200,0
748,2992,722,79,724,3,right+B,0.058854542672634125,0.2659410536289215,0.13609525561332703,0.4764903485774994,0.06261877715587616,1.3171018362045288,0.0,537.0,295,2,251,0,0,0,200,200,0
749,2996,722,79,724,3,right+B,0.058288171887397766,0.26523029804229736,0.13507571816444397,0.47995859384536743,0.0614471472799778,1.3118164539337158,0.0,537.0,296,2,251,0,0,0,200,200,0
750,3000,722,79,724,3,right+B,0.058746907860040665,0.2662802040576935,0.13543568551540375,0.47705474495887756,0.06248243525624275,1.3159689903259277,-1.0,536.0,297,2,250,0,0,0,200,200,0
751,3004,722,79,724,3,right+B,0.05880182608962059,0.2667628526687622,0.1347663849592209,0.4771001636981964,0.06256873160600662,1.315695881843567,0.0,536.0,298,2,250,0,0,0,200,200,0
752,3008,722,93,724,2,right+A,0.05972453951835632,0.26726871728897095,0.13972008228302002,0.468928724527359,0.06435792148113251,1.3276253938674927,0.0,536.0,299,2,250,0,0,0,200,200,0
753,3012,722,108,724,1,right,0.05973035469651222,0.26863497495651245,0.14227056503295898,0.46427634358406067,0.06508772820234299,1.3328890800476074,0.0,536.0,300,2,250,0,0,0,200,200,0
754,3016,722,112,724,3,right+B,0.05940214917063713,0.27065309882164,0.14137719571590424,0.46474745869636536,0.06382010877132416,1.3297491073608398,0.0,536.0,301,2,250,0,0,0,200,200,0
755,3020,722,106,724,4,right+A+B,0.060377337038517,0.2711184322834015,0.1471375674009323,0.45467567443847656,0.06669098138809204,1.3442641496658325,-1.0,535.0,302,2,249,0,0,0,200,200,0
756,3024,722,89,724,3,right+B,0.06020445004105568,0.27349787950515747,0.14765267074108124,0.45104479789733887,0.06760016828775406,1.3474395275115967,0.0,535.0,303,2,249,0,0,0,200,200,0
757,3028,722,79,724,1,right,0.05888994410634041,0.27459201216697693,0.14270778000354767,0.45859840512275696,0.06521186232566833,1.3350789546966553,0.0,535.0,304,2,249,0,0,0,200,200,0
758,3032,722,79,724,3,right+B,0.05822454392910004,0.27081364393234253,0.14179131388664246,0.46544668078422546,0.06372379511594772,1.3277019262313843,0.0,535.0,305,2,249,0,0,0,200,200,0
759,3036,722,79,724,0,NOOP,0.05950041487812996,0.27360910177230835,0.14941473305225372,0.4512486755847931,0.06622710824012756,1.3454103469848633,0.0,535.0,306,2,249,0,0,0,200,200,0
760,3040,722,79,724,1,right,0.06033797934651375,0.2750558853149414,0.14917173981666565,0.44801294803619385,0.06742144376039505,1.3498221635818481,-1.0,534.0,307,2,248,0,0,0,200,200,0
761,3044,722,93,724,4,right+A+B,0.06159686669707298,0.27701085805892944,0.15082219243049622,0.44242972135543823,0.06814036518335342,1.3564085960388184,0.0,534.0,308,2,248,0,0,0,200,200,0
762,3048,722,109,724,4,right+A+B,0.060989249497652054,0.2760922312736511,0.15283522009849548,0.44120997190475464,0.0688733384013176,1.3582947254180908,0.0,534.0,309,2,248,0,0,0,200,200,0
763,3052,722,121,724,3,right+B,0.05976663902401924,0.27435457706451416,0.14774352312088013,0.45170342922210693,0.06643184274435043,1.3448569774627686,0.0,534.0,310,2,248,0,0,0,200,200,0
764,3056,722,122,724,1,right,0.061792489141225815,0.27438995242118835,0.15952268242835999,0.4318351149559021,0.07245966792106628,1.37248957157135,0.0,534.0,311,2,248,0,0,0,200,200,0
765,3060,722,113,724,3,right+B,0.059330835938453674,0.2726971507072449,0.149396151304245,0.4512467682361603,0.06732910871505737,1.346693754196167,-1.0,533.0,312,2,247,0,0,0,200,200,0
766,3064,722,94,724,1,right,0.06262475997209549,0.27399420738220215,0.1588830202817917,0.4305769205093384,0.07392106205224991,1.3758763074874878,0.0,533.0,313,2,247,0,0,0,200,200,0
767,3068,722,79,724,3,right+B,0.061801839619874954,0.27549996972084045,0.16025643050670624,0.4311932623386383,0.07124849408864975,1.3715652227401733,0.0,533.0,314,2,247,0,0,0,200,200,0
768,3072,722,93,724,4,right+A+B,0.06228435039520264,0.27349913120269775,0.16301114857196808,0.4316391348838806,0.06956620514392853,1.3712509870529175,0.0,533.0,315,2,247,0,0,0,200,200,0
769,3076,722,108,724,3,right+B,0.06183917075395584,0.275023490190506,0.1598433554172516,0.43381643295288086,0.06947754323482513,1.3677958250045776,0.0,533.0,316,2,247,0,0,0,200,200,0
770,3080,722,112,724,3,right+B,0.06128973141312599,0.27505579590797424,0.15683653950691223,0.4376416802406311,0.06917622685432434,1.36313796043396,-1.0,532.0,317,2,246,0,0,0,200,200,0
771,3084,722,106,724,2,right+A,0.06192003935575485,0.27400001883506775,0.15739457309246063,0.4363398849964142,0.070345439016819,1.3665982484817505,0.0,532.0,318,2,246,0,0,0,200,200,0
772,3088,722,89,724,3,right+B,0.0623922236263752,0.2767593264579773,0.16418683528900146,0.4245056211948395,0.07215604931116104,1.3786890506744385,0.0,532.0,319,2,246,0,0,0,200,200,0
773,3092,722,79,724,4,right+A+B,0.061685711145401,0.2764227092266083,0.1633293479681015,0.427550345659256,0.07101181894540787,1.374321699142456,0.0,532.0,320,2,246,0,0,0,200,200,0
774,3096,722,79,724,1,right,0.06044935807585716,0.2737729847431183,0.15286390483379364,0.44590693712234497,0.0670069083571434,1.3526403903961182,0.0,532.0,321,2,246,0,0,0,200,200,0
775,3100,722,93,724,2,right+A,0.06114550679922104,0.27309685945510864,0.14773555099964142,0.4519812762737274,0.06604079902172089,1.3462402820587158,-1.0,531.0,322,2,245,0,0,0,200,200,0
776,3104,722,108,724,3,right+B,0.06090613082051277,0.27415481209754944,0.14815369248390198,0.4505811333656311,0.06620419770479202,1.3470708131790161,0.0,531.0,323,2,245,0,0,0,200,200,0
777,3108,722,112,724,3,right+B,0.061354439705610275,0.2761971652507782,0.15499575436115265,0.43816423416137695,0.06928838044404984,1.3620996475219727,0.0,531.0,324,2,245,0,0,0,200,200,0
778,3112,722,106,724,1,right,0.06079886108636856,0.27406129240989685,0.1553904265165329,0.44053104519844055,0.06921834498643875,1.3602850437164307,0.0,531.0,325,2,245,0,0,0,200,200,0
779,3116,722,89,724,3,right+B,0.0604667104780674,0.27414295077323914,0.15402470529079437,0.44364142417907715,0.06772427260875702,1.3554434776306152,0.0,531.0,326,2,245,0,0,0,200,200,0
780,3120,722,79,724,2,right+A,0.05932643637061119,0.27341189980506897,0.1482599973678589,0.45393607020378113,0.06506548821926117,1.341430902481079,-1.0,530.0,327,2,244,0,0,0,200,200,0
781,3124,722,79,724,3,right+B,0.06027834862470627,0.275216668844223,0.15332382917404175,0.4446975290775299,0.06648363918066025,1.3524950742721558,0.0,530.0,328,2,244,0,0,0,200,200,0
782,3128,722,79,724,3,right+B,0.06089700013399124,0.2781530022621155,0.15801319479942322,0.4350438714027405,0.0678929015994072,1.362601637840271,0.0,530.0,329,2,244,0,0,0,200,200,0
783,3132,722,79,724,3,right+B,0.05935504287481308,0.2749764025211334,0.14493562281131744,0.45570045709609985,0.06503245234489441,1.3384525775909424,0.0,530.0,330,2,244,0,0,0,200,200,0
784,3136,722,93,724,2,right+A,0.06013847887516022,0.2744421362876892,0.1420101821422577,0.45800140500068665,0.06540781259536743,1.3371169567108154,0.0,530.0,331,2,244,0,0,0,200,200,0
785,3140,722,108,724,1,right,0.06009983271360397,0.27266114950180054,0.14604225754737854,0.4543241262435913,0.06687256693840027,1.3436050415039062,-1.0,529.0,332,2,243,0,0,0,200,200,0
786,3144,722,112,724,2,right+A,0.059871554374694824,0.2715282738208771,0.14627237617969513,0.45549890398979187,0.0668288990855217,1.3427376747131348,0.0,529.0,333,2,243,0,0,0,200,200,0
787,3148,722,106,724,3,right+B,0.058380722999572754,0.2683831453323364,0.1412515789270401,0.4667229652404785,0.06526155769824982,1.329094409942627,0.0,529.0,334,2,243,0,0,0,200,200,0
788,3152,722,89,724,4,right+A+B,0.05778920277953148,0.26838767528533936,0.13794274628162384,0.47111284732818604,0.06476747989654541,1.322875738143921,0.0,529.0,335,2,243,0,0,0,200,200,0
789,3156,722,79,724,4,right+A+B,0.05795822665095329,0.2686569392681122,0.1383560746908188,0.4712851643562317,0.06374353915452957,1.3218488693237305,0.0,529.0,336,2,243,0,0,0,200,200,0
790,3160,722,79,724,1,right,0.058715496212244034,0.2679397165775299,0.1391441971063614,0.4701630771160126,0.06403753906488419,1.3245766162872314,-1.0,528.0,337,2,242,0,0,0,200,200,0
791,3164,722,79,724,0,NOOP,0.06013074144721031,0.27107441425323486,0.14566440880298615,0.45789316296577454,0.0652373656630516,1.3392561674118042,0.0,528.0,338,2,242,0,0,0,200,200,0
792,3168,722,79,724,3,right+B,0.05862004682421684,0.2670997977256775,0.13816702365875244,0.47310906648635864,0.0630040094256401,1.320633053779602,0.0,528.0,339,2,242,0,0,0,200,200,0
793,3172,722,93,724,2,right+A,0.05878552049398422,0.2658296227455139,0.13835476338863373,0.47377675771713257,0.06325339525938034,1.3209822177886963,0.0,528.0,340,2,242,0,0,0,200,200,0
794,3176,722,108,724,3,right+B,0.05881147459149361,0.26579779386520386,0.1394939422607422,0.4709746241569519,0.06492217630147934,1.3257454633712769,0.0,528.0,341,2,242,0,0,0,200,200,0
795,3180,722,112,724,1,right,0.057963646948337555,0.26395413279533386,0.1355465054512024,0.47841838002204895,0.06411733478307724,1.3163964748382568,-1.0,527.0,342,2,241,0,0,0,200,200,0
796,3184,722,106,724,3,right+B,0.05977505072951317,0.2663421034812927,0.1424374133348465,0.4645688235759735,0.0668766126036644,1.3354040384292603,0.0,527.0,343,2,241,0,0,0,200,200,0
797,3188,722,89,724,3,right+B,0.05991265922784805,0.26737871766090393,0.1414334923028946,0.464435338973999,0.0668397843837738,1.3349989652633667,0.0,527.0,344,2,241,0,0,0,200,200,0
798,3192,722,79,724,3,right+B,0.05874550715088844,0.26611950993537903,0.13900510966777802,0.4712028205394745,0.06492704153060913,1.3252060413360596,0.0,527.0,345,2,241,0,0,0,200,200,0
799,3196,722,79,724,3,right+B,0.05854501575231552,0.2634125351905823,0.13717597723007202,0.4768226742744446,0.06404376775026321,1.31919264793396,0.0,527.0,346,2,241,0,0,0,200,200,0
800,3200,722,79,724,1,right,0.05988232046365738,0.26622867584228516,0.14316684007644653,0.46552905440330505,0.06519316136837006,1.333135962486267,-1.0,526.0,347,2,240,0,0,0,200,200,0
801,3204,722,79,724,1,right,0.0586957223713398,0.26352179050445557,0.13859513401985168,0.47611120343208313,0.06307616829872131,1.3193838596343994,0.0,526.0,348,2,240,0,0,0,200,200,0
