decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
510,2040,722,79,724,0,NOOP,0.05937192216515541,0.26531386375427246,0.12897153198719025,0.4841917157173157,0.062150996178388596,1.3076857328414917,-1.0,584.0,444,2,298,0,0,0,200,200,0
511,2044,722,79,724,1,right,0.057978324592113495,0.2630407214164734,0.12824088335037231,0.4887726902961731,0.06196737661957741,1.3019996881484985,0.0,584.0,445,2,298,0,0,0,200,200,0
512,2048,722,79,724,3,right+B,0.059021107852458954,0.2644394338130951,0.12836231291294098,0.4862230122089386,0.061954185366630554,1.3052051067352295,0.0,584.0,446,2,298,0,0,0,200,200,0
513,2052,722,93,724,4,right+A+B,0.05894831568002701,0.262739360332489,0.12837913632392883,0.48896607756614685,0.060967184603214264,1.3019839525222778,0.0,584.0,447,2,298,0,0,0,200,200,0
514,2056,722,108,724,3,right+B,0.059823259711265564,0.26637864112854004,0.1357131004333496,0.4748288691043854,0.06325610727071762,1.3201825618743896,0.0,584.0,448,2,298,0,0,0,200,200,0
515,2060,722,112,724,3,right+B,0.06015533208847046,0.26740726828575134,0.13720525801181793,0.47161853313446045,0.06361360102891922,1.3240314722061157,-1.0,583.0,449,2,297,0,0,0,200,200,0
516,2064,722,106,724,1,right,0.0601666085422039,0.26470980048179626,0.14018338918685913,0.4700532555580139,0.06488699465990067,1.3286913633346558,0.0,583.0,450,2,297,0,0,0,200,200,0
517,2068,722,89,724,3,right+B,0.05984308943152428,0.2664201259613037,0.13810575008392334,0.47076115012168884,0.06486984342336655,1.3264381885528564,0.0,583.0,451,2,297,0,0,0,200,200,0
518,2072,722,79,724,2,right+A,0.05872185900807381,0.2644212543964386,0.13288241624832153,0.48151153326034546,0.0624629408121109,1.3115267753601074,0.0,583.0,452,2,297,0,0,0,200,200,0
519,2076,722,79,724,3,right+B,0.058284059166908264,0.2628168761730194,0.12847639620304108,0.489734947681427,0.060687754303216934,1.300169825553894,0.0,583.0,453,2,297,0,0,0,200,200,0
520,2080,722,79,724,3,right+B,0.058981042355298996,0.26496824622154236,0.1315748691558838,0.4834240972995758,0.061051756143569946,1.3078067302703857,-1.0,582.0,454,2,296,0,0,0,200,200,0
521,2084,722,79,724,3,right+B,0.05833130702376366,0.2631533145904541,0.12948252260684967,0.48738887906074524,0.06164390593767166,1.3038053512573242,0.0,582.0,455,2,296,0,0,0,200,200,0
522,2088,722,79,724,1,right,0.05864632502198219,0.26318344473838806,0.13130956888198853,0.4852038621902466,0.061656784266233444,1.3069225549697876,0.0,582.0,456,2,296,0,0,0,200,200,0
523,2092,722,79,724,1,right,0.058509599417448044,0.262854665517807,0.13028748333454132,0.4873864948749542,0.0609617754817009,1.303649663925171,0.0,582.0,457,2,296,0,0,0,200,200,0
524,2096,722,79,724,1,right,0.05889029800891876,0.26467156410217285,0.1327466368675232,0.4816834032535553,0.0620080940425396,1.310925006866455,0.0,582.0,458,2,296,0,0,0,200,200,0
525,2100,722,79,724,3,right+B,0.0589996874332428,0.26468905806541443,0.13361069560050964,0.4802740216255188,0.06242651864886284,1.3131306171417236,-1.0,581.0,459,2,295,0,0,0,200,200,0
526,2104,722,79,724,3,right+B,0.058920543640851974,0.2639406621456146,0.13370612263679504,0.48175039887428284,0.06168228015303612,1.3111143112182617,0.0,581.0,460,2,295,0,0,0,200,200,0
527,2108,722,93,724,2,right+A,0.059002529829740524,0.2644127905368805,0.13346350193023682,0.48163777589797974,0.061483412981033325,1.310849905014038,0.0,581.0,461,2,295,0,0,0,200,200,0
528,2112,722,108,724,1,right,0.05929218605160713,0.2665775418281555,0.13743267953395844,0.4734559953212738,0.06324152648448944,1.3213063478469849,0.0,581.0,462,2,295,0,0,0,200,200,0
529,2116,722,112,724,3,right+B,0.05954108014702797,0.2685645818710327,0.13756804168224335,0.47031185030937195,0.06401444971561432,1.3246650695800781,0.0,581.0,463,2,295,0,0,0,200,200,0
530,2120,722,106,724,1,right,0.05966687574982643,0.26568546891212463,0.14014720916748047,0.4692379832267761,0.06526246666908264,1.3289183378219604,-1.0,580.0,464,2,294,0,0,0,200,200,0
531,2124,722,89,724,1,right,0.059105224907398224,0.26603132486343384,0.1369847059249878,0.4736388325691223,0.06423992663621902,1.3220504522323608,0.0,580.0,465,2,294,0,0,0,200,200,0
532,2128,722,79,724,1,right,0.05866702273488045,0.26519906520843506,0.13351082801818848,0.47975030541419983,0.06287276744842529,1.3135160207748413,0.0,580.0,466,2,294,0,0,0,200,200,0
533,2132,722,79,724,3,right+B,0.0576801672577858,0.26167014241218567,0.12802332639694214,0.4919847846031189,0.060641638934612274,1.2974565029144287,0.0,580.0,467,2,294,0,0,0,200,200,0
534,2136,722,93,724,4,right+A+B,0.0583283007144928,0.2636256814002991,0.13045136630535126,0.48697951436042786,0.06061514467000961,1.3032344579696655,0.0,580.0,468,2,294,0,0,0,200,200,0
535,2140,722,108,724,3,right+B,0.05869104340672493,0.265191912651062,0.13212190568447113,0.4810687303543091,0.06292647123336792,1.311885952949524,-1.0,579.0,469,2,293,0,0,0,200,200,0
536,2144,722,112,724,3,right+B,0.05956915393471718,0.2673353850841522,0.13695651292800903,0.47190362215042114,0.06423524022102356,1.3237156867980957,0.0,579.0,470,2,293,0,0,0,200,200,0
537,2148,722,106,724,3,right+B,0.059840116649866104,0.2653520107269287,0.1406608670949936,0.4684973359107971,0.06564962863922119,1.3304672241210938,0.0,579.0,471,2,293,0,0,0,200,200,0
538,2152,722,89,724,3,right+B,0.059846144169569016,0.26692599058151245,0.1408291906118393,0.4673808813095093,0.06501778215169907,1.3303260803222656,0.0,579.0,472,2,293,0,0,0,200,200,0
539,2156,722,79,724,1,right,0.059503838419914246,0.26658201217651367,0.13826367259025574,0.47214001417160034,0.06351042538881302,1.323312759399414,0.0,579.0,473,2,293,0,0,0,200,200,0
540,2160,722,79,724,3,right+B,0.0581170879304409,0.26272690296173096,0.13156412541866302,0.4869003891944885,0.06069161742925644,1.303852915763855,-1.0,578.0,474,2,292,0,0,0,200,200,0
541,2164,722,79,724,1,right,0.05876271799206734,0.26531660556793213,0.13356131315231323,0.4813862144947052,0.0609731562435627,1.3099592924118042,0.0,578.0,475,2,292,0,0,0,200,200,0
542,2168,722,93,724,2,right+A,0.05825704708695412,0.26394742727279663,0.13077618181705475,0.48545965552330017,0.06155969947576523,1.305666446685791,0.0,578.0,476,2,292,0,0,0,200,200,0
543,2172,722,109,724,2,right+A,0.059376031160354614,0.26671528816223145,0.1367027312517166,0.4731358587741852,0.06407012790441513,1.3223172426223755,0.0,578.0,477,2,292,0,0,0,200,200,0
544,2176,722,121,724,1,right,0.05934538319706917,0.2665690779685974,0.13519714772701263,0.47496846318244934,0.06391999870538712,1.3199883699417114,0.0,578.0,478,2,292,0,0,0,200,200,0
545,2180,722,122,724,1,right,0.06047731637954712,0.26634150743484497,0.14403967559337616,0.4602585434913635,0.06888290494680405,1.3425636291503906,-1.0,577.0,479,2,291,0,0,0,200,200,0
546,2184,722,113,724,3,right+B,0.0593426413834095,0.26617488265037537,0.13609902560710907,0.47359606623649597,0.06478739529848099,1.3226165771484375,0.0,577.0,480,2,291,0,0,0,200,200,0
547,2188,722,94,724,1,right,0.0600530281662941,0.2634299695491791,0.13350601494312286,0.4779883623123169,0.06502258777618408,1.31968092918396,0.0,577.0,481,2,291,0,0,0,200,200,0
548,2192,722,79,724,3,right+B,0.05931182578206062,0.2648043632507324,0.13149775564670563,0.4810410737991333,0.06334491074085236,1.3129991292953491,0.0,577.0,482,2,291,0,0,0,200,200,0
549,2196,722,93,724,4,right+A+B,0.06022564694285393,0.26510265469551086,0.13315442204475403,0.4790876805782318,0.06242956593632698,1.315354824066162,0.0,577.0,483,2,291,0,0,0,200,200,0
550,2200,722,108,724,0,NOOP,0.059824202209711075,0.26509740948677063,0.1345873773097992,0.4773801565170288,0.06311085820198059,1.3177266120910645,-1.0,576.0,484,2,290,0,0,0,200,200,0
551,2204,722,112,724,3,right+B,0.06005368009209633,0.26668453216552734,0.13778957724571228,0.471486359834671,0.06398581713438034,1.3248757123947144,0.0,576.0,485,2,290,0,0,0,200,200,0
552,2208,722,106,724,4,right+A+B,0.06028227135539055,0.26466912031173706,0.13934732973575592,0.4713515639305115,0.06434978544712067,1.3268238306045532,0.0,576.0,486,2,290,0,0,0,200,200,0
553,2212,722,89,724,3,right+B,0.0598662830889225,0.2662432789802551,0.13755738735198975,0.4719673991203308,0.06436559557914734,1.3247088193893433,0.0,576.0,487,2,290,0,0,0,200,200,0
554,2216,722,79,724,3,right+B,0.059253573417663574,0.2656446695327759,0.1334080994129181,0.47847780585289,0.06321586668491364,1.3155728578567505,0.0,576.0,488,2,290,0,0,0,200,200,0
555,2220,722,79,724,0,NOOP,0.05860207974910736,0.2639651596546173,0.1279306262731552,0.48848623037338257,0.06101592630147934,1.3015096187591553,-1.0,575.0,489,2,289,0,0,0,200,200,0
556,2224,722,79,724,3,right+B,0.059198133647441864,0.26533496379852295,0.13027450442314148,0.48277512192726135,0.06241730600595474,1.3095945119857788,0.0,575.0,490,2,289,0,0,0,200,200,0
557,2228,722,79,724,3,right+B,0.05842204764485359,0.2637796103954315,0.12565797567367554,0.49052050709724426,0.061619870364665985,1.2991969585418701,0.0,575.0,491,2,289,0,0,0,200,200,0
558,2232,722,79,724,1,right,0.05883083865046501,0.26349401473999023,0.12503887712955475,0.49189239740371704,0.06074387580156326,1.2972180843353271,0.0,575.0,492,2,289,0,0,0,200,200,0
559,2236,722,79,724,3,right+B,0.05786850303411484,0.26371848583221436,0.12526968121528625,0.492617666721344,0.060525692999362946,1.2951651811599731,0.0,575.0,493,2,289,0,0,0,200,200,0
560,2240,722,79,724,3,right+B,0.058468520641326904,0.26646488904953003,0.12704090774059296,0.48753029108047485,0.06049532815814018,1.300471544265747,-1.0,574.0,494,2,288,0,0,0,200,200,0
561,2244,722,79,724,3,right+B,0.05873654782772064,0.2660262882709503,0.1254989504814148,0.4898889660835266,0.05984916910529137,1.2973334789276123,0.0,574.0,495,2,288,0,0,0,200,200,0
562,2248,722,93,724,2,right+A,0.05941833555698395,0.2688884139060974,0.12961983680725098,0.48088985681533813,0.06118357554078102,1.308760643005371,0.0,574.0,496,2,288,0,0,0,200,200,0
563,2252,722,108,724,1,right,0.06019604206085205,0.2707311511039734,0.13494989275932312,0.47031885385513306,0.063804030418396,1.3235567808151245,0.0,574.0,497,2,288,0,0,0,200,200,0
564,2256,722,112,724,3,right+B,0.058771971613168716,0.26825183629989624,0.13335853815078735,0.47746986150741577,0.06214779242873192,1.313850998878479,0.0,574.0,498,2,288,0,0,0,200,200,0
565,2260,722,106,724,3,right+B,0.059408336877822876,0.26928797364234924,0.13776779174804688,0.46968647837638855,0.06384934484958649,1.3247102499008179,-1.0,573.0,499,2,287,0,0,0,200,200,0
566,2264,722,89,724,0,NOOP,0.058609798550605774,0.26980212330818176,0.1338522732257843,0.47517240047454834,0.06256342679262161,1.3158698081970215,0.0,573.0,500,2,287,0,0,0,200,200,0
567,2268,722,79,724,1,right,0.05882808566093445,0.2705572247505188,0.13232015073299408,0.4748825132846832,0.06341208517551422,1.3165175914764404,0.0,573.0,501,2,287,0,0,0,200,200,0
568,2272,722,93,724,2,right+A,0.058447133749723434,0.27009832859039307,0.1297636479139328,0.4793716073036194,0.062319234013557434,1.3099392652511597,0.0,573.0,502,2,287,0,0,0,200,200,0
569,2276,722,108,724,3,right+B,0.06016140803694725,0.27331921458244324,0.14082860946655273,0.46112924814224243,0.06456147134304047,1.3335342407226562,0.0,573.0,503,2,287,0,0,0,200,200,0
570,2280,722,112,724,3,right+B,0.058600928634405136,0.2726591229438782,0.13679289817810059,0.46782612800598145,0.06412092596292496,1.324228286743164,-1.0,572.0,504,2,286,0,0,0,200,200,0
571,2284,722,106,724,1,right,0.06083523854613304,0.27370011806488037,0.14903514087200165,0.4481748938560486,0.06825459748506546,1.3515748977661133,0.0,572.0,505,2,286,0,0,0,200,200,0
572,2288,722,89,724,3,right+B,0.06229214742779732,0.2769550085067749,0.1469379961490631,0.4452309012413025,0.0685838982462883,1.35433828830719,0.0,572.0,506,2,286,0,0,0,200,200,0
573,2292,722,79,724,1,right,0.0611417330801487,0.2760864496231079,0.14262078702449799,0.4545728862285614,0.06557814031839371,1.3410147428512573,0.0,572.0,507,2,286,0,0,0,200,200,0
574,2296,722,93,724,2,right+A,0.06050819531083107,0.2720947563648224,0.14064231514930725,0.4640229046344757,0.06273186951875687,1.3297430276870728,0.0,572.0,508,2,286,0,0,0,200,200,0
575,2300,722,108,724,1,right,0.062188778072595596,0.2768319249153137,0.15125657618045807,0.4433400332927704,0.06638268381357193,1.3546439409255981,-1.0,571.0,509,2,285,0,0,0,200,200,0
576,2304,722,112,724,2,right+A,0.05896172672510147,0.27102676033973694,0.14090240001678467,0.46536245942115784,0.0637466236948967,1.3283311128616333,0.0,571.0,510,2,285,0,0,0,200,200,0
577,2308,722,106,724,3,right+B,0.06165219470858574,0.2731090486049652,0.1530541032552719,0.4431415796279907,0.0690431147813797,1.3587310314178467,0.0,571.0,511,2,285,0,0,0,200,200,0
578,2312,722,89,724,3,right+B,0.06147775426506996,0.2751156985759735,0.14957179129123688,0.44471389055252075,0.06912090629339218,1.355750322341919,0.0,571.0,512,2,285,0,0,0,200,200,0
579,2316,722,79,724,3,right+B,0.060991086065769196,0.27401942014694214,0.15062785148620605,0.44720086455345154,0.06716074794530869,1.351719856262207,0.0,571.0,513,2,285,0,0,0,200,200,0
580,2320,722,79,724,3,right+B,0.060275498777627945,0.26852092146873474,0.1422780603170395,0.46402522921562195,0.06490028649568558,1.3335825204849243,-1.0,570.0,514,2,284,0,0,0,200,200,0
581,2324,722,79,724,1,right,0.06093672662973404,0.2722059488296509,0.14418020844459534,0.45807403326034546,0.06460309773683548,1.338531255722046,0.0,570.0,515,2,284,0,0,0,200,200,0
582,2328,722,93,724,4,right+A+B,0.061279285699129105,0.2723158001899719,0.1447218954563141,0.4550803005695343,0.06660272181034088,1.3437800407409668,0.0,570.0,516,2,284,0,0,0,200,200,0
583,2332,722,108,724,3,right+B,0.06286736577749252,0.27617552876472473,0.1549946516752243,0.4352993667125702,0.07066302746534348,1.3675564527511597,0.0,570.0,517,2,284,0,0,0,200,200,0
584,2336,722,112,724,3,right+B,0.06280647218227386,0.27710235118865967,0.16083835065364838,0.4268984794616699,0.0723542645573616,1.3767575025558472,0.0,570.0,518,2,284,0,0,0,200,200,0
585,2340,722,106,724,3,right+B,0.06209045276045799,0.273632675409317,0.15879683196544647,0.4341476559638977,0.07133232057094574,1.3699718713760376,-1.0,569.0,519,2,283,0,0,0,200,200,0
586,2344,722,89,724,2,right+A,0.06147916242480278,0.2747773230075836,0.1474492847919464,0.4494439661502838,0.06685023009777069,1.3489727973937988,0.0,569.0,520,2,283,0,0,0,200,200,0
587,2348,722,79,724,3,right+B,0.0612124502658844,0.27291274070739746,0.14100153744220734,0.4603530168533325,0.06452023237943649,1.335576057434082,0.0,569.0,521,2,283,0,0,0,200,200,0
588,2352,722,79,724,3,right+B,0.06047219783067703,0.2714269459247589,0.13941387832164764,0.4661599397659302,0.06252703815698624,1.327425241470337,0.0,569.0,522,2,283,0,0,0,200,200,0
589,2356,722,79,724,3,right+B,0.060900039970874786,0.2761427164077759,0.14472724497318268,0.4540847837924957,0.06414522975683212,1.340193510055542,0.0,569.0,523,2,283,0,0,0,200,200,0
590,2360,722,93,724,2,right+A,0.059944652020931244,0.27390336990356445,0.13996995985507965,0.46274882555007935,0.06343317776918411,1.330145001411438,-1.0,568.0,524,2,282,0,0,0,200,200,0
591,2364,722,108,724,1,right,0.060463882982730865,0.2735350728034973,0.1467667669057846,0.45304644107818604,0.066187784075737,1.3442881107330322,0.0,568.0,525,2,282,0,0,0,200,200,0
592,2368,722,112,724,1,right,0.05951271951198578,0.27278319001197815,0.1388607621192932,0.46476271748542786,0.06408056616783142,1.3286192417144775,0.0,568.0,526,2,282,0,0,0,200,200,0
593,2372,722,106,724,1,right,0.060785770416259766,0.27267852425575256,0.1486089825630188,0.45059528946876526,0.067331463098526,1.3487505912780762,0.0,568.0,527,2,282,0,0,0,200,200,0
594,2376,722,89,724,1,right,0.06034323573112488,0.27564433217048645,0.14485514163970947,0.4529378414154053,0.06621949374675751,1.3429951667785645,0.0,568.0,528,2,282,0,0,0,200,200,0
595,2380,722,79,724,3,right+B,0.05895816162228584,0.2729317843914032,0.134657084941864,0.47104406356811523,0.062408942729234695,1.3190369606018066,-1.0,567.0,529,2,281,0,0,0,200,200,0
596,2384,722,93,724,2,right+A,0.06037210300564766,0.2738935053348541,0.13447023928165436,0.46757709980010986,0.06368710845708847,1.3248052597045898,0.0,567.0,530,2,281,0,0,0,200,200,0
597,2388,722,108,724,0,NOOP,0.060300081968307495,0.2719590365886688,0.1384485810995102,0.4649849832057953,0.064307302236557,1.3297420740127563,0.0,567.0,531,2,281,0,0,0,200,200,0
598,2392,722,112,724,1,right,0.05947170779109001,0.2715894877910614,0.1390014886856079,0.4663622975349426,0.06357496231794357,1.3270597457885742,0.0,567.0,532,2,281,0,0,0,200,200,0
599,2396,722,106,724,3,right+B,0.059861235320568085,0.2705903649330139,0.14110517501831055,0.46444523334503174,0.06399800628423691,1.3306866884231567,0.0,567.0,533,2,281,0,0,0,200,200,0
600,2400,722,89,724,3,right+B,0.058297425508499146,0.2688978612422943,0.13460595905780792,0.47615858912467957,0.06204024329781532,1.3145909309387207,-1.0,566.0,534,2,280,0,0,0,200,200,0
601,2404,722,79,724,2,right+A,0.05822452902793884,0.2689180374145508,0.13263732194900513,0.47900381684303284,0.06121618300676346,1.3102539777755737,0.0,566.0,535,2,280,0,0,0,200,200,0
602,2408,722,79,724,4,right+A+B,0.05822823569178581,0.26559022068977356,0.12826716899871826,0.4870060384273529,0.06090833246707916,1.3019349575042725,0.0,566.0,536,2,280,0,0,0,200,200,0
603,2412,722,79,724,1,right,0.0589524582028389,0.2682240605354309,0.1310311257839203,0.48118075728416443,0.06061161682009697,1.308058261871338,0.0,566.0,537,2,280,0,0,0,200,200,0
604,2416,722,79,724,1,right,0.05855380371212959,0.2663395404815674,0.12621425092220306,0.4882642328739166,0.060628220438957214,1.2997387647628784,0.0,566.0,538,2,280,0,0,0,200,200,0
605,2420,722,79,724,3,right+B,0.0584944486618042,0.2634637951850891,0.1254912167787552,0.49226319789886475,0.060287412256002426,1.2961459159851074,-1.0,565.0,539,2,279,0,0,0,200,200,0
606,2424,722,93,724,2,right+A,0.058827053755521774,0.26389458775520325,0.12589238584041595,0.4907290041446686,0.060657043009996414,1.2984428405761719,0.0,565.0,540,2,279,0,0,0,200,200,0
607,2428,722,108,724,3,right+B,0.05950993672013283,0.26603150367736816,0.13061785697937012,0.4808562695980072,0.0629844218492508,1.3122671842575073,0.0,565.0,541,2,279,0,0,0,200,200,0
608,2432,722,112,724,0,NOOP,0.06061721220612526,0.27008071541786194,0.1343979686498642,0.47096964716911316,0.06393447518348694,1.3236308097839355,0.0,565.0,542,2,279,0,0,0,200,200,0
609,2436,722,106,724,3,right+B,0.06125373765826225,0.2677065134048462,0.13947822153568268,0.46520328521728516,0.06635820120573044,1.334636926651001,0.0,565.0,543,2,279,0,0,0,200,200,0
610,2440,722,89,724,1,right,0.06009751185774803,0.26718899607658386,0.1385292410850525,0.4692747890949249,0.06490941345691681,1.3279939889907837,-1.0,564.0,544,2,278,0,0,0,200,200,0
611,2444,722,79,724,3,right+B,0.0600120909512043,0.2666330635547638,0.13603372871875763,0.47359225153923035,0.06372883170843124,1.3220710754394531,0.0,564.0,545,2,278,0,0,0,200,200,0
