decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
531,2124,722,79,723,1,right,0.10779844969511032,0.31320491433143616,0.1927838772535324,0.2444753795862198,0.14173735678195953,1.5423784255981445,0.0,578.0,303,2,294,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
532,2128,722,79,723,3,right+B,0.10740061849355698,0.3128534257411957,0.1852409690618515,0.25473713874816895,0.1397678256034851,1.5388977527618408,0.0,578.0,304,2,294,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
533,2132,722,79,723,3,right+B,0.10652598738670349,0.31123143434524536,0.17826686799526215,0.2680101990699768,0.1359655112028122,1.5334386825561523,0.0,578.0,305,2,294,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
534,2136,722,93,723,4,right+A+B,0.10627549141645432,0.3110652267932892,0.17848269641399384,0.2691571116447449,0.1350194215774536,1.5326720476150513,0.0,578.0,306,2,294,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
535,2140,722,109,723,2,right+A,0.10705186426639557,0.31058138608932495,0.1871119886636734,0.25552716851234436,0.1397276073694229,1.5396159887313843,-1.0,577.0,307,2,293,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
536,2144,722,122,723,4,right+A+B,0.10686251521110535,0.3114091753959656,0.184661865234375,0.25983747839927673,0.13722898066043854,1.5369417667388916,0.0,577.0,308,2,293,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
537,2148,722,130,723,1,right,0.10696038603782654,0.31226131319999695,0.1932774931192398,0.24412773549556732,0.14337307214736938,1.5429201126098633,0.0,577.0,309,2,293,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
538,2152,722,129,723,3,right+B,0.10721684992313385,0.3124549984931946,0.19850292801856995,0.23700536787509918,0.14481987059116364,1.5448919534683228,0.0,577.0,310,2,293,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
539,2156,722,117,723,1,right,0.10766520351171494,0.31251004338264465,0.19312678277492523,0.24301651120185852,0.14368155598640442,1.5435644388198853,0.0,577.0,311,2,293,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
540,2160,722,97,723,3,right+B,0.10867558419704437,0.3126382827758789,0.2036484181880951,0.22734993696212769,0.14768782258033752,1.5480198860168457,-1.0,576.0,312,2,292,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
541,2164,722,79,723,4,right+A+B,0.10797151923179626,0.3121633231639862,0.20331443846225739,0.22839395701885223,0.1481567770242691,1.5478107929229736,0.0,576.0,313,2,292,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
542,2168,722,79,723,4,right+A+B,0.10815268009901047,0.3136858642101288,0.19203968346118927,0.2423701137304306,0.14375166594982147,1.543445110321045,0.0,576.0,314,2,292,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
543,2172,722,79,723,1,right,0.10731349140405655,0.3128126859664917,0.18713945150375366,0.2518998980522156,0.14083439111709595,1.540046215057373,0.0,576.0,315,2,292,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
544,2176,722,79,723,1,right,0.1076616570353508,0.3124814033508301,0.1861499696969986,0.2546553313732147,0.1390516459941864,1.5390548706054688,0.0,576.0,316,2,292,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
545,2180,722,93,723,4,right+A+B,0.1069967970252037,0.3114560544490814,0.18817897140979767,0.25457391142845154,0.13879425823688507,1.5391571521759033,-1.0,575.0,317,2,291,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
546,2184,722,109,723,2,right+A,0.10754121840000153,0.31183135509490967,0.18921606242656708,0.24998566508293152,0.1414257138967514,1.5413923263549805,0.0,575.0,318,2,291,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
547,2188,722,122,723,2,right+A,0.10804573446512222,0.3123249113559723,0.18875974416732788,0.2489137053489685,0.1419558972120285,1.5418782234191895,0.0,575.0,319,2,291,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
548,2192,722,132,723,2,right+A,0.10744792968034744,0.31435641646385193,0.19094455242156982,0.24374015629291534,0.14351093769073486,1.542312502861023,0.0,575.0,320,2,291,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
549,2196,723,139,723,2,right+A,0.10704617202281952,0.31301775574684143,0.18703964352607727,0.25087180733680725,0.14202463626861572,1.540428638458252,0.0,575.0,321,2,291,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
550,2200,724,143,724,3,right+B,0.10705763101577759,0.3133927285671234,0.18238480389118195,0.2572927176952362,0.13987217843532562,1.5376076698303223,0.0,575.0,0,2,290,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
551,2204,728,143,728,3,right+B,0.10669761151075363,0.31321263313293457,0.18046951293945312,0.2609245479106903,0.13869565725326538,1.5359100103378296,4.0,579.0,0,2,290,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
552,2208,733,143,733,3,right+B,0.10699304193258286,0.3125685751438141,0.1837385892868042,0.2588200271129608,0.13787971436977386,1.5369398593902588,5.0,584.0,0,2,290,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
553,2212,740,157,740,4,right+A+B,0.10722427070140839,0.31884902715682983,0.166117861866951,0.2753639817237854,0.13244490325450897,1.5249367952346802,7.0,591.0,0,2,290,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
554,2216,747,172,747,0,NOOP,0.1102777048945427,0.31459343433380127,0.1601315438747406,0.27997589111328125,0.13502143323421478,1.5270569324493408,7.0,598.0,0,2,290,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
555,2220,754,178,754,3,right+B,0.10914038866758347,0.30972152948379517,0.15499021112918854,0.2880626916885376,0.13808517158031464,1.5256496667861938,6.0,604.0,0,2,289,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
556,2224,761,176,761,2,right+A,0.11284176260232925,0.3122254014015198,0.16016922891139984,0.2678259015083313,0.14693765342235565,1.5376160144805908,7.0,611.0,0,2,289,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
557,2228,768,164,768,1,right,0.11290249973535538,0.3215816617012024,0.17679424583911896,0.2392420619726181,0.14947955310344696,1.5437287092208862,7.0,618.0,0,2,289,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
558,2232,775,143,775,1,right,0.11307259649038315,0.31315502524375916,0.2074684202671051,0.18995961546897888,0.17634429037570953,1.557884931564331,7.0,625.0,0,2,289,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
559,2236,782,123,782,2,right+A,0.11259665340185165,0.30751773715019226,0.2178073674440384,0.17498382925987244,0.18709437549114227,1.5591107606887817,7.0,632.0,0,2,289,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
560,2240,789,103,789,1,right,0.11571074277162552,0.30782586336135864,0.21667996048927307,0.179240420460701,0.18054300546646118,1.5607819557189941,6.0,638.0,0,2,288,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
561,2244,796,83,796,4,right+A+B,0.11444040387868881,0.30070760846138,0.25500351190567017,0.1475314050912857,0.1823171079158783,1.5505027770996094,7.0,645.0,0,2,288,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
562,2248,802,79,802,0,NOOP,0.11462624371051788,0.30805328488349915,0.23477907478809357,0.1702001988887787,0.1723412424325943,1.555648684501648,6.0,651.0,0,2,288,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
563,2252,809,79,809,1,right,0.11651100963354111,0.315335750579834,0.2259330451488495,0.17835733294487,0.16386286914348602,1.5543503761291504,7.0,658.0,0,2,288,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
564,2256,815,79,815,0,NOOP,0.11695719510316849,0.3145625591278076,0.2220715433359146,0.17895157635211945,0.16745707392692566,1.5561234951019287,6.0,664.0,0,2,288,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
565,2260,821,79,821,0,NOOP,0.11853717267513275,0.31410056352615356,0.22017067670822144,0.17653286457061768,0.17065884172916412,1.5576133728027344,5.0,669.0,0,2,287,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
566,2264,826,79,826,1,right,0.11876001954078674,0.3136250078678131,0.1952047497034073,0.2138269543647766,0.15858329832553864,1.5574837923049927,5.0,674.0,0,2,287,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
567,2268,833,79,833,3,right+B,0.11686564236879349,0.3062623143196106,0.22286595404148102,0.1927667260169983,0.1612393707036972,1.5594333410263062,7.0,681.0,0,2,287,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
568,2272,842,97,842,2,right+A,0.11387850344181061,0.3030291199684143,0.23474764823913574,0.1862584352493286,0.16208626329898834,1.5573822259902954,9.0,690.0,0,2,287,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
569,2276,852,117,852,2,right+A,0.11263047903776169,0.3118429481983185,0.2060944139957428,0.19224821031093597,0.17718395590782166,1.5584710836410522,10.0,700.0,0,2,287,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
570,2280,864,132,864,1,right,0.11278592795133591,0.29757383465766907,0.2289447784423828,0.17725737392902374,0.18343806266784668,1.5621140003204346,11.0,711.0,0,2,286,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
571,2284,876,134,876,2,right+A,0.10052887350320816,0.2490588128566742,0.3275027871131897,0.0863008052110672,0.23660872876644135,1.4951971769332886,12.0,723.0,0,2,286,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
572,2288,888,123,888,2,right+A,0.07943250983953476,0.18594051897525787,0.41622811555862427,0.03554130345582962,0.2828575670719147,1.3546357154846191,12.0,735.0,0,2,286,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
573,2292,899,104,899,0,NOOP,0.08770480006933212,0.20495665073394775,0.39155423641204834,0.03984297439455986,0.27594125270843506,1.3891340494155884,11.0,746.0,0,2,286,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
574,2296,898,84,899,1,right,0.11416184902191162,0.30727797746658325,0.2751982510089874,0.112706258893013,0.1906556785106659,1.5274193286895752,0.0,746.0,1,2,286,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
575,2300,898,95,899,3,right+B,0.11819586157798767,0.3519461154937744,0.201509490609169,0.17877048254013062,0.1495780646800995,1.5346975326538086,-1.0,745.0,2,2,285,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
576,2304,898,93,899,1,right,0.11191198974847794,0.36197131872177124,0.1595335453748703,0.24537168443202972,0.1212114542722702,1.5062730312347412,1.0,746.0,3,2,285,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.1,0.2
577,2308,898,79,899,2,right+A,0.11140595376491547,0.36302754282951355,0.15627965331077576,0.24819044768810272,0.12109638750553131,1.503930687904358,0.0,746.0,4,2,285,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
578,2312,898,79,899,1,right,0.11011756956577301,0.3602299690246582,0.15410368144512177,0.25569403171539307,0.11985476315021515,1.501913070678711,0.0,746.0,5,2,285,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
579,2316,898,79,899,1,right,0.11237052083015442,0.3597310483455658,0.16222430765628815,0.2426818162202835,0.12299226969480515,1.5098600387573242,0.0,746.0,6,2,285,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
580,2320,898,79,899,1,right,0.1131046712398529,0.3604017496109009,0.161586195230484,0.2417563647031784,0.12315104901790619,1.5100061893463135,-1.0,745.0,7,2,284,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
581,2324,898,79,899,1,right,0.1128082349896431,0.36251741647720337,0.1651051789522171,0.23713041841983795,0.12243877351284027,1.509782314300537,0.0,745.0,8,2,284,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
582,2328,898,79,899,0,NOOP,0.11167502403259277,0.3632456064224243,0.16742189228534698,0.23436836898326874,0.1232890635728836,1.5099902153015137,0.0,745.0,9,2,284,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
583,2332,898,79,899,1,right,0.11186231672763824,0.36186879873275757,0.16688048839569092,0.23676429688930511,0.12262413650751114,1.5101056098937988,0.0,745.0,10,2,284,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
584,2336,898,79,899,1,right,0.1123705729842186,0.3639885187149048,0.17140299081802368,0.23042769730091095,0.12181024998426437,1.5104775428771973,0.0,745.0,11,2,284,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
585,2340,898,93,899,4,right+A+B,0.11210329830646515,0.3647431433200836,0.17201679944992065,0.22843600809574127,0.12270066887140274,1.5106756687164307,-1.0,744.0,12,2,283,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
586,2344,898,108,899,1,right,0.11227524280548096,0.36338064074516296,0.17568349838256836,0.2247489094734192,0.12391167879104614,1.5131511688232422,0.0,744.0,13,2,283,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
587,2348,898,112,899,3,right+B,0.11211895197629929,0.364519327878952,0.1743210107088089,0.2261226624250412,0.12291808426380157,1.5115530490875244,0.0,744.0,14,2,283,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
588,2352,898,106,899,4,right+A+B,0.11211488395929337,0.36270055174827576,0.17575867474079132,0.22534121572971344,0.12408462166786194,1.5134862661361694,0.0,744.0,15,2,283,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
589,2356,898,89,899,2,right+A,0.11241436749696732,0.362464964389801,0.16779999434947968,0.23527184128761292,0.12204881757497787,1.5101991891860962,0.0,744.0,16,2,283,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
590,2360,898,79,899,1,right,0.11224252730607986,0.3636164665222168,0.1695646494626999,0.2309889942407608,0.12358736246824265,1.5111206769943237,-1.0,743.0,17,2,282,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
591,2364,898,93,899,4,right+A+B,0.11205532401800156,0.36275896430015564,0.16951756179332733,0.2346717119216919,0.12099652737379074,1.5096821784973145,0.0,743.0,18,2,282,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
592,2368,898,108,899,3,right+B,0.1123204380273819,0.3629608750343323,0.17259198427200317,0.22850657999515533,0.12362014502286911,1.512389898300171,0.0,743.0,19,2,282,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
593,2372,898,112,899,0,NOOP,0.11265964806079865,0.36313512921333313,0.16936692595481873,0.23171941936016083,0.12311886250972748,1.5112828016281128,0.0,743.0,20,2,282,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
594,2376,898,106,899,1,right,0.1125132292509079,0.36237359046936035,0.16916286945343018,0.23381014168262482,0.12214013934135437,1.5108222961425781,0.0,743.0,21,2,282,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
595,2380,898,89,899,2,right+A,0.11207304894924164,0.36250534653663635,0.16348887979984283,0.24246835708618164,0.11946438252925873,1.5065834522247314,-1.0,742.0,22,2,281,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
596,2384,898,79,899,1,right,0.11103403568267822,0.3628444969654083,0.16563592851161957,0.24169683456420898,0.11878865957260132,1.505990982055664,0.0,742.0,23,2,281,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
597,2388,898,79,899,0,NOOP,0.11129318177700043,0.3627933859825134,0.16917866468429565,0.23702307045459747,0.1197117418050766,1.5081210136413574,0.0,742.0,24,2,281,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
598,2392,898,93,899,2,right+A,0.11036064475774765,0.36109936237335205,0.16898901760578156,0.24221430718898773,0.11733666062355042,1.5063625574111938,0.0,742.0,25,2,281,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
599,2396,898,108,899,1,right,0.10974747687578201,0.3622073531150818,0.17143434286117554,0.23796869814395905,0.11864208430051804,1.5071988105773926,0.0,742.0,26,2,281,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
600,2400,898,112,899,4,right+A+B,0.10991796851158142,0.36204496026039124,0.1670134961605072,0.2440653145313263,0.11695820093154907,1.5046300888061523,-1.0,741.0,27,2,280,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
601,2404,898,106,899,1,right,0.11005765199661255,0.360315203666687,0.16537100076675415,0.2456081658601761,0.1186479926109314,1.5060142278671265,0.0,741.0,28,2,280,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
602,2408,898,89,899,0,NOOP,0.11015362292528152,0.35943686962127686,0.15926587581634521,0.2547779679298401,0.11636563390493393,1.5020458698272705,0.0,741.0,29,2,280,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
603,2412,898,79,899,1,right,0.10963365435600281,0.3604477643966675,0.16301347315311432,0.2496194839477539,0.11728560924530029,1.5036410093307495,0.0,741.0,30,2,280,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
604,2416,898,79,899,0,NOOP,0.10962280631065369,0.3589991331100464,0.16401948034763336,0.24830155074596405,0.11905697733163834,1.5059082508087158,0.0,741.0,31,2,280,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
605,2420,898,79,899,1,right,0.1088285744190216,0.3573431670665741,0.16109801828861237,0.2567842900753021,0.11594595015048981,1.5021542310714722,-1.0,740.0,32,2,279,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
606,2424,898,79,899,1,right,0.1096164658665657,0.3583278954029083,0.1634218394756317,0.2519941031932831,0.11663972586393356,1.5040724277496338,0.0,740.0,33,2,279,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
607,2428,898,79,899,3,right+B,0.1103617250919342,0.35944998264312744,0.1645922064781189,0.2481471747159958,0.11744892597198486,1.5053870677947998,0.0,740.0,34,2,279,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
608,2432,898,79,899,3,right+B,0.10995741933584213,0.3603580594062805,0.1651746928691864,0.24698789417743683,0.11752200871706009,1.5050112009048462,0.0,740.0,35,2,279,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
609,2436,898,93,899,2,right+A,0.11074622720479965,0.35991525650024414,0.16665953397750854,0.244374617934227,0.11830442398786545,1.5069692134857178,0.0,740.0,36,2,279,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
610,2440,898,108,899,1,right,0.11050160229206085,0.36003628373146057,0.1676795780658722,0.24340590834617615,0.11837662011384964,1.5071659088134766,-1.0,739.0,37,2,278,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
611,2444,898,112,899,1,right,0.110129214823246,0.36048293113708496,0.16692355275154114,0.24470102787017822,0.11776329576969147,1.5059654712677002,0.0,739.0,38,2,278,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
612,2448,898,106,899,1,right,0.1105566918849945,0.35917332768440247,0.16821669042110443,0.2427746206521988,0.11927871406078339,1.5083916187286377,0.0,739.0,39,2,278,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
613,2452,898,89,899,1,right,0.11109591275453568,0.35872766375541687,0.16183748841285706,0.2501799762248993,0.11815895140171051,1.505612850189209,0.0,739.0,40,2,278,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
614,2456,898,79,899,1,right,0.11050312966108322,0.35945677757263184,0.1638883352279663,0.247440367937088,0.11871141195297241,1.5061451196670532,0.0,739.0,41,2,278,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
615,2460,898,93,899,4,right+A+B,0.11080686002969742,0.35860899090766907,0.16484037041664124,0.2464713454246521,0.11927244812250137,1.5075035095214844,-1.0,738.0,42,2,277,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
616,2464,898,109,899,2,right+A,0.1106596440076828,0.35844114422798157,0.16559939086437225,0.24536344408988953,0.11993633210659027,1.5082297325134277,0.0,738.0,43,2,277,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
617,2468,898,121,899,0,NOOP,0.11115220189094543,0.359870970249176,0.166720449924469,0.24256381392478943,0.11969251185655594,1.50832200050354,0.0,738.0,44,2,277,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
618,2472,898,122,899,2,right+A,0.11127050220966339,0.36096683144569397,0.16774070262908936,0.23893992602825165,0.12108207494020462,1.5093060731887817,0.0,738.0,45,2,277,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
619,2476,898,113,899,3,right+B,0.11087346822023392,0.36073631048202515,0.16452361643314362,0.24378928542137146,0.12007738649845123,1.5071918964385986,0.0,738.0,46,2,277,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
620,2480,898,94,899,1,right,0.11067742109298706,0.3613593280315399,0.16544167697429657,0.24383145570755005,0.11869007349014282,1.5061603784561157,-1.0,737.0,47,2,276,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
621,2484,898,79,899,1,right,0.11029522866010666,0.3605496883392334,0.16427132487297058,0.24632848799228668,0.11855536699295044,1.5056076049804688,0.0,737.0,48,2,276,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
622,2488,898,93,899,2,right+A,0.11007001996040344,0.3603213131427765,0.16585363447666168,0.2468746155500412,0.11688043177127838,1.5049095153808594,0.0,737.0,49,2,276,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
623,2492,898,108,899,1,right,0.11018652468919754,0.3599296510219574,0.16694122552871704,0.24553504586219788,0.11740752309560776,1.5059696435928345,0.0,737.0,50,2,276,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
624,2496,898,112,899,4,right+A+B,0.110464908182621,0.360333651304245,0.16680829226970673,0.24493661522865295,0.11745653301477432,1.5060217380523682,0.0,737.0,51,2,276,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
625,2500,898,106,899,4,right+A+B,0.11090298742055893,0.35969454050064087,0.16730131208896637,0.24284934997558594,0.11925181746482849,1.508101463317871,-1.0,736.0,52,2,275,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
626,2504,898,89,899,1,right,0.11117210984230042,0.35960307717323303,0.16278430819511414,0.2481495887041092,0.11829084157943726,1.5058584213256836,0.0,736.0,53,2,275,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
627,2508,898,79,899,1,right,0.11033785343170166,0.36047860980033875,0.16456928849220276,0.24649818241596222,0.11811604350805283,1.505467176437378,0.0,736.0,54,2,275,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
628,2512,898,93,899,4,right+A+B,0.11107510328292847,0.3601197898387909,0.16587404906749725,0.2430475652217865,0.11988350749015808,1.5079786777496338,0.0,736.0,55,2,275,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
629,2516,898,109,899,4,right+A+B,0.1105928048491478,0.35879430174827576,0.16574695706367493,0.24531115591526031,0.11955481767654419,1.5078266859054565,0.0,736.0,56,2,275,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
630,2520,898,122,899,2,right+A,0.11102163791656494,0.3598811626434326,0.1668872982263565,0.24202457070350647,0.12018537521362305,1.5086251497268677,-1.0,735.0,57,2,274,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
631,2524,898,130,899,3,right+B,0.11129415035247803,0.3604913651943207,0.16726592183113098,0.23933686316013336,0.12161172181367874,1.5097099542617798,0.0,735.0,58,2,274,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
632,2528,898,129,899,2,right+A,0.11053428798913956,0.3594817817211151,0.16380508244037628,0.24790042638778687,0.1182783767580986,1.5058072805404663,0.0,735.0,59,2,274,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
633,2532,898,117,899,3,right+B,0.11070378869771957,0.3599243760108948,0.16814745962619781,0.24030517041683197,0.12091922014951706,1.509328842163086,0.0,735.0,60,2,274,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
634,2536,898,97,899,2,right+A,0.11057769507169724,0.36020466685295105,0.17177735269069672,0.23454530537128448,0.12289498001337051,1.5116461515426636,0.0,735.0,61,2,274,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
635,2540,898,79,899,4,right+A+B,0.11046547442674637,0.3603316843509674,0.1693049669265747,0.2387053221464157,0.12119258940219879,1.5095707178115845,-1.0,734.0,62,2,273,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
636,2544,898,79,899,1,right,0.11019819974899292,0.36079642176628113,0.16676557064056396,0.24379700422286987,0.11844281852245331,1.5063319206237793,0.0,734.0,63,2,273,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
