decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
467,1868,722,106,724,3,right+B,0.06373035162687302,0.28427109122276306,0.15071462094783783,0.43578532338142395,0.06549859791994095,1.358723759651184,0.0,593.0,392,2,307,0,0,0,200,200,0
468,1872,722,89,724,3,right+B,0.06281094253063202,0.28329214453697205,0.1429741233587265,0.44778332114219666,0.06313949078321457,1.3434313535690308,0.0,593.0,393,2,307,0,0,0,200,200,0
469,1876,722,79,724,1,right,0.06131188943982124,0.27970221638679504,0.1346617192029953,0.46430444717407227,0.06001966819167137,1.3225752115249634,0.0,593.0,394,2,307,0,0,0,200,200,0
470,1880,722,79,724,1,right,0.0600617378950119,0.2786828875541687,0.13148847222328186,0.47182267904281616,0.05794426053762436,1.311204433441162,-1.0,592.0,395,2,306,0,0,0,200,200,0
471,1884,722,79,724,3,right+B,0.06030549854040146,0.27886730432510376,0.13463149964809418,0.4671735167503357,0.05902211740612984,1.318009376525879,0.0,592.0,396,2,306,0,0,0,200,200,0
472,1888,722,79,724,3,right+B,0.06091856583952904,0.2797287404537201,0.13465578854084015,0.46533021330833435,0.05936666950583458,1.3204432725906372,0.0,592.0,397,2,306,0,0,0,200,200,0
473,1892,722,79,724,0,NOOP,0.06104421615600586,0.27966928482055664,0.13822975754737854,0.4603513181209564,0.06070545315742493,1.3277678489685059,0.0,592.0,398,2,306,0,0,0,200,200,0
474,1896,722,79,724,1,right,0.06371207535266876,0.2854304015636444,0.14706285297870636,0.4390866458415985,0.06470800936222076,1.353744387626648,0.0,592.0,399,2,306,0,0,0,200,200,0
475,1900,722,79,724,0,NOOP,0.06306058168411255,0.285382479429245,0.14581672847270966,0.442543625831604,0.0631965845823288,1.348168969154358,-1.0,591.0,400,2,305,0,0,0,200,200,0
476,1904,722,79,724,1,right,0.06253401935100555,0.28367361426353455,0.14655143022537231,0.44411054253578186,0.06313034147024155,1.3470680713653564,0.0,591.0,401,2,305,0,0,0,200,200,0
477,1908,722,79,724,3,right+B,0.06250403821468353,0.28243526816368103,0.14769618213176727,0.4438742995262146,0.06349030882120132,1.3484174013137817,0.0,591.0,402,2,305,0,0,0,200,200,0
478,1912,722,79,724,1,right,0.06414518505334854,0.28683048486709595,0.15589794516563416,0.4273742735385895,0.06575217843055725,1.3664157390594482,0.0,591.0,403,2,305,0,0,0,200,200,0
479,1916,722,79,724,1,right,0.06540322303771973,0.2910497188568115,0.16486850380897522,0.41016480326652527,0.06851371377706528,1.3839945793151855,0.0,591.0,404,2,305,0,0,0,200,200,0
480,1920,722,79,724,3,right+B,0.06314603239297867,0.28489503264427185,0.15481531620025635,0.4323152005672455,0.06482835859060287,1.3608746528625488,-1.0,590.0,405,2,304,0,0,0,200,200,0
481,1924,722,79,724,3,right+B,0.06417054682970047,0.28644540905952454,0.15706439316272736,0.4266223907470703,0.06569723784923553,1.3673784732818604,0.0,590.0,406,2,304,0,0,0,200,200,0
482,1928,722,93,724,4,right+A+B,0.06434392929077148,0.2867048382759094,0.15763777494430542,0.42531004548072815,0.06600338965654373,1.3689517974853516,0.0,590.0,407,2,304,0,0,0,200,200,0
483,1932,722,108,724,1,right,0.06471776217222214,0.28484785556793213,0.1533462107181549,0.43060263991355896,0.06648554652929306,1.3654636144638062,0.0,590.0,408,2,304,0,0,0,200,200,0
484,1936,722,112,724,3,right+B,0.06657256186008453,0.289722740650177,0.15900753438472748,0.4148481488227844,0.06984899938106537,1.3825753927230835,0.0,590.0,409,2,304,0,0,0,200,200,0
485,1940,722,106,724,2,right+A,0.06706026941537857,0.28858572244644165,0.1637294739484787,0.40891051292419434,0.07171402126550674,1.3907699584960938,-1.0,589.0,410,2,303,0,0,0,200,200,0
486,1944,722,89,724,1,right,0.06495966017246246,0.2853022813796997,0.15951348841190338,0.42102423310279846,0.06920027732849121,1.3772639036178589,0.0,589.0,411,2,303,0,0,0,200,200,0
487,1948,722,79,724,3,right+B,0.06385891884565353,0.2858594059944153,0.15631690621376038,0.42744630575180054,0.06651841849088669,1.3673349618911743,0.0,589.0,412,2,303,0,0,0,200,200,0
488,1952,722,79,724,1,right,0.06620825827121735,0.2878808379173279,0.1716165393590927,0.4015277922153473,0.07276654243469238,1.3977669477462769,0.0,589.0,413,2,303,0,0,0,200,200,0
489,1956,722,79,724,3,right+B,0.06581372767686844,0.2872842848300934,0.17312534153461456,0.40121397376060486,0.07256275415420532,1.3977830410003662,0.0,589.0,414,2,303,0,0,0,200,200,0
490,1960,722,93,724,4,right+A+B,0.06690102070569992,0.28694039583206177,0.1783258616924286,0.39349010586738586,0.07434257864952087,1.406864881515503,-1.0,588.0,415,2,302,0,0,0,200,200,0
491,1964,722,108,724,3,right+B,0.06720808893442154,0.28586480021476746,0.17374356091022491,0.39994150400161743,0.07324207574129105,1.4014860391616821,0.0,588.0,416,2,302,0,0,0,200,200,0
492,1968,722,112,724,3,right+B,0.06643932312726974,0.28561609983444214,0.17210103571414948,0.4025045335292816,0.07333900779485703,1.398806095123291,0.0,588.0,417,2,302,0,0,0,200,200,0
493,1972,722,106,724,3,right+B,0.06770747154951096,0.2882141172885895,0.1766173094511032,0.3915151357650757,0.07594592124223709,1.409977674484253,0.0,588.0,418,2,302,0,0,0,200,200,0
494,1976,722,89,724,3,right+B,0.06772076338529587,0.2873344123363495,0.1765185445547104,0.3923477232456207,0.07607851922512054,1.4098678827285767,0.0,588.0,419,2,302,0,0,0,200,200,0
495,1980,722,79,724,0,NOOP,0.06641217321157455,0.2873189449310303,0.17547357082366943,0.396496444940567,0.07429885119199753,1.4037516117095947,-1.0,587.0,420,2,301,0,0,0,200,200,0
496,1984,722,79,724,1,right,0.06649655103683472,0.28708821535110474,0.17110873758792877,0.4017454981803894,0.07356100529432297,1.3989412784576416,0.0,587.0,421,2,301,0,0,0,200,200,0
497,1988,722,79,724,3,right+B,0.06561402976512909,0.28681284189224243,0.15800897777080536,0.4208995997905731,0.06866449862718582,1.3766305446624756,0.0,587.0,422,2,301,0,0,0,200,200,0
498,1992,722,79,724,3,right+B,0.0635867565870285,0.2815108299255371,0.1501881629228592,0.4400283992290497,0.06468597799539566,1.3551294803619385,0.0,587.0,423,2,301,0,0,0,200,200,0
499,1996,722,79,724,3,right+B,0.0646829605102539,0.2882228195667267,0.15863201022148132,0.42122384905815125,0.06723835319280624,1.3734391927719116,0.0,587.0,424,2,301,0,0,0,200,200,0
500,2000,722,79,724,3,right+B,0.06714535504579544,0.291749507188797,0.17574866116046906,0.3925478160381317,0.0728086605668068,1.404144525527954,-1.0,586.0,425,2,300,0,0,0,200,200,0
501,2004,722,79,724,3,right+B,0.0658450573682785,0.28874844312667847,0.16734963655471802,0.4076955318450928,0.07036127895116806,1.3895225524902344,0.0,586.0,426,2,300,0,0,0,200,200,0
502,2008,722,93,724,2,right+A,0.06544122099876404,0.28647783398628235,0.1650572270154953,0.4131883680820465,0.06983534246683121,1.384973168373108,0.0,586.0,427,2,300,0,0,0,200,200,0
503,2012,722,108,724,3,right+B,0.06646805256605148,0.28673428297042847,0.16811470687389374,0.4081246852874756,0.07055818289518356,1.3909785747528076,0.0,586.0,428,2,300,0,0,0,200,200,0
504,2016,722,112,724,1,right,0.06679918617010117,0.2886972725391388,0.1667574793100357,0.4070532023906708,0.07069286704063416,1.3912904262542725,0.0,586.0,429,2,300,0,0,0,200,200,0
505,2020,722,106,724,2,right+A,0.0660494938492775,0.28847306966781616,0.16851644217967987,0.40566378831863403,0.07129716873168945,1.3924678564071655,-1.0,585.0,430,2,299,0,0,0,200,200,0
506,2024,722,89,724,2,right+A,0.06600073724985123,0.2874397337436676,0.16581232845783234,0.4102197289466858,0.07052747905254364,1.3882598876953125,0.0,585.0,431,2,299,0,0,0,200,200,0
507,2028,722,79,724,1,right,0.06281744688749313,0.2818678915500641,0.14220060408115387,0.449794203042984,0.06331982463598251,1.3422518968582153,0.0,585.0,432,2,299,0,0,0,200,200,0
508,2032,722,79,724,3,right+B,0.06112636998295784,0.2804383933544159,0.13588738441467285,0.46271589398384094,0.05983199179172516,1.3236961364746094,0.0,585.0,433,2,299,0,0,0,200,200,0
509,2036,722,79,724,3,right+B,0.06156862527132034,0.2843298614025116,0.13936008512973785,0.4535067677497864,0.06123468279838562,1.333483338356018,0.0,585.0,434,2,299,0,0,0,200,200,0
510,2040,722,79,724,3,right+B,0.06082030385732651,0.2824660539627075,0.13692142069339752,0.4594358801841736,0.06035638228058815,1.3264055252075195,-1.0,584.0,435,2,298,0,0,0,200,200,0
511,2044,722,93,724,2,right+A,0.06208362802863121,0.2853531241416931,0.14468291401863098,0.44378483295440674,0.06409551203250885,1.3467230796813965,0.0,584.0,436,2,298,0,0,0,200,200,0
512,2048,722,109,724,2,right+A,0.06281431019306183,0.2829088568687439,0.15306158363819122,0.4336429536342621,0.06757225096225739,1.3627368211746216,0.0,584.0,437,2,298,0,0,0,200,200,0
513,2052,722,121,724,3,right+B,0.06344220042228699,0.28411921858787537,0.15725357830524445,0.427565336227417,0.06761962175369263,1.3688150644302368,0.0,584.0,438,2,298,0,0,0,200,200,0
514,2056,722,122,724,3,right+B,0.06298569589853287,0.2824583053588867,0.15185701847076416,0.436757892370224,0.06594106554985046,1.3585522174835205,0.0,584.0,439,2,298,0,0,0,200,200,0
515,2060,722,113,724,1,right,0.06121493875980377,0.28253182768821716,0.14428098499774933,0.45002374053001404,0.06194857507944107,1.339063286781311,-1.0,583.0,440,2,297,0,0,0,200,200,0
516,2064,722,94,724,3,right+B,0.06152436509728432,0.2812764048576355,0.14247992634773254,0.4527358114719391,0.06198347732424736,1.337093472480774,0.0,583.0,441,2,297,0,0,0,200,200,0
517,2068,722,79,724,4,right+A+B,0.06117664650082588,0.2775398790836334,0.13738574087619781,0.4615418612957001,0.0623558834195137,1.3292678594589233,0.0,583.0,442,2,297,0,0,0,200,200,0
518,2072,722,79,724,2,right+A,0.06062836945056915,0.2781994342803955,0.1360476315021515,0.46404656767845154,0.061078011989593506,1.3242862224578857,0.0,583.0,443,2,297,0,0,0,200,200,0
519,2076,722,79,724,3,right+B,0.061189502477645874,0.2790928781032562,0.13421329855918884,0.46502646803855896,0.060477808117866516,1.322396993637085,0.0,583.0,444,2,297,0,0,0,200,200,0
520,2080,722,79,724,1,right,0.061691585928201675,0.27984777092933655,0.13708297908306122,0.45984628796577454,0.06153135374188423,1.329444169998169,-1.0,582.0,445,2,296,0,0,0,200,200,0
521,2084,722,79,724,0,NOOP,0.061134450137615204,0.2795167863368988,0.13623033463954926,0.46159735321998596,0.061521079391241074,1.327099323272705,0.0,582.0,446,2,296,0,0,0,200,200,0
522,2088,722,93,724,2,right+A,0.06210857629776001,0.2821584939956665,0.14084316790103912,0.4514724016189575,0.06341730803251266,1.3396062850952148,0.0,582.0,447,2,296,0,0,0,200,200,0
523,2092,722,108,724,3,right+B,0.0630951076745987,0.28396639227867126,0.14499744772911072,0.44294416904449463,0.06499691307544708,1.3501780033111572,0.0,582.0,448,2,296,0,0,0,200,200,0
524,2096,722,112,724,1,right,0.06364050507545471,0.2824544906616211,0.14781063795089722,0.4395391345024109,0.06655526906251907,1.356635570526123,0.0,582.0,449,2,296,0,0,0,200,200,0
525,2100,722,106,724,3,right+B,0.06404624879360199,0.28393152356147766,0.15310551226139069,0.4312700629234314,0.06764670461416245,1.3657175302505493,-1.0,581.0,450,2,295,0,0,0,200,200,0
526,2104,722,89,724,1,right,0.0645551085472107,0.2836625277996063,0.15504470467567444,0.4288443624973297,0.06789333373308182,1.3690189123153687,0.0,581.0,451,2,295,0,0,0,200,200,0
527,2108,722,79,724,2,right+A,0.06322691589593887,0.28032535314559937,0.14696753025054932,0.4451291859149933,0.06435100734233856,1.3497309684753418,0.0,581.0,452,2,295,0,0,0,200,200,0
528,2112,722,79,724,2,right+A,0.06148335710167885,0.27846720814704895,0.13891161978244781,0.4604712724685669,0.06066647544503212,1.3287913799285889,0.0,581.0,453,2,295,0,0,0,200,200,0
529,2116,722,79,724,3,right+B,0.06151517108082771,0.2789599299430847,0.13919076323509216,0.4591202437877655,0.061213985085487366,1.3305425643920898,0.0,581.0,454,2,295,0,0,0,200,200,0
530,2120,722,79,724,3,right+B,0.06206926703453064,0.278929203748703,0.139963760972023,0.4564880132675171,0.06254981458187103,1.3352283239364624,-1.0,580.0,455,2,294,0,0,0,200,200,0
531,2124,722,79,724,1,right,0.062444135546684265,0.28022101521492004,0.14271928369998932,0.45066994428634644,0.06394558399915695,1.3425607681274414,0.0,580.0,456,2,294,0,0,0,200,200,0
532,2128,722,79,724,3,right+B,0.06240040436387062,0.2813243567943573,0.14341658353805542,0.44898727536201477,0.0638713464140892,1.3436483144760132,0.0,580.0,457,2,294,0,0,0,200,200,0
533,2132,722,79,724,3,right+B,0.06254369765520096,0.2825298607349396,0.14428772032260895,0.44668877124786377,0.06394988298416138,1.345630407333374,0.0,580.0,458,2,294,0,0,0,200,200,0
534,2136,722,93,724,2,right+A,0.06259743124246597,0.2816164493560791,0.14445695281028748,0.4473309814929962,0.06399821490049362,1.3456010818481445,0.0,580.0,459,2,294,0,0,0,200,200,0
535,2140,722,108,724,3,right+B,0.06271111220121384,0.28121626377105713,0.1465652585029602,0.4437200725078583,0.06578730791807175,1.3514459133148193,-1.0,579.0,460,2,293,0,0,0,200,200,0
536,2144,722,112,724,3,right+B,0.06398238241672516,0.2824697494506836,0.15376080572605133,0.4313373863697052,0.06844964623451233,1.367140531539917,0.0,579.0,461,2,293,0,0,0,200,200,0
537,2148,722,106,724,0,NOOP,0.0643450990319252,0.2828967869281769,0.1592710018157959,0.42357945442199707,0.06990763545036316,1.3761966228485107,0.0,579.0,462,2,293,0,0,0,200,200,0
538,2152,722,89,724,3,right+B,0.06464121490716934,0.283310204744339,0.1611955463886261,0.42125359177589417,0.06959943473339081,1.3782292604446411,0.0,579.0,463,2,293,0,0,0,200,200,0
539,2156,722,79,724,3,right+B,0.06298235058784485,0.28026634454727173,0.14945192635059357,0.4427753686904907,0.0645240768790245,1.352286458015442,0.0,579.0,464,2,293,0,0,0,200,200,0
540,2160,722,79,724,3,right+B,0.06167556717991829,0.2790110111236572,0.1424122303724289,0.4552588164806366,0.061642441898584366,1.3355432748794556,-1.0,578.0,465,2,292,0,0,0,200,200,0
541,2164,722,79,724,3,right+B,0.06166291609406471,0.27952349185943604,0.14369840919971466,0.4527062177658081,0.06240897253155708,1.3387782573699951,0.0,578.0,466,2,292,0,0,0,200,200,0
542,2168,722,79,724,3,right+B,0.06204500421881676,0.2792002558708191,0.14353375136852264,0.4519902467727661,0.06323084980249405,1.3408162593841553,0.0,578.0,467,2,292,0,0,0,200,200,0
543,2172,722,79,724,3,right+B,0.06236093118786812,0.28035056591033936,0.146854966878891,0.44555866718292236,0.06487485021352768,1.3489326238632202,0.0,578.0,468,2,292,0,0,0,200,200,0
544,2176,722,79,724,1,right,0.06241270899772644,0.28122469782829285,0.14664575457572937,0.4448680877685547,0.06484872847795486,1.3491547107696533,0.0,578.0,469,2,292,0,0,0,200,200,0
545,2180,722,93,724,4,right+A+B,0.06237821653485298,0.28150609135627747,0.14726664125919342,0.44376322627067566,0.06508584320545197,1.350358247756958,-1.0,577.0,470,2,291,0,0,0,200,200,0
546,2184,722,108,724,3,right+B,0.06273441761732101,0.28014490008354187,0.14743010699748993,0.443829208612442,0.06586137413978577,1.352097749710083,0.0,577.0,471,2,291,0,0,0,200,200,0
547,2188,722,112,724,1,right,0.06387064605951309,0.28197938203811646,0.15393845736980438,0.43179628252983093,0.0684153288602829,1.366839051246643,0.0,577.0,472,2,291,0,0,0,200,200,0
548,2192,722,106,724,3,right+B,0.06485925614833832,0.2835216820240021,0.1603139340877533,0.42114588618278503,0.07015924155712128,1.3788775205612183,0.0,577.0,473,2,291,0,0,0,200,200,0
549,2196,722,89,724,2,right+A,0.0645727887749672,0.2831718325614929,0.15958669781684875,0.42346906661987305,0.06919962912797928,1.3757655620574951,0.0,577.0,474,2,291,0,0,0,200,200,0
550,2200,722,79,724,1,right,0.06325244903564453,0.28027984499931335,0.14905130863189697,0.44297701120376587,0.0644393116235733,1.3522197008132935,-1.0,576.0,475,2,290,0,0,0,200,200,0
551,2204,722,79,724,3,right+B,0.06262782961130142,0.2804611325263977,0.14391684532165527,0.4507153630256653,0.062278807163238525,1.3411328792572021,0.0,576.0,476,2,290,0,0,0,200,200,0
552,2208,722,79,724,1,right,0.061992350965738297,0.2793092727661133,0.14338044822216034,0.4535723328590393,0.06174562871456146,1.337646722793579,0.0,576.0,477,2,290,0,0,0,200,200,0
553,2212,722,79,724,3,right+B,0.06239006295800209,0.2797703146934509,0.14389316737651825,0.4508707821369171,0.06307560950517654,1.3418794870376587,0.0,576.0,478,2,290,0,0,0,200,200,0
554,2216,722,79,724,1,right,0.06260029971599579,0.28064727783203125,0.14520034193992615,0.44737252593040466,0.06417957693338394,1.3463470935821533,0.0,576.0,479,2,290,0,0,0,200,200,0
555,2220,722,79,724,3,right+B,0.06216418370604515,0.280527800321579,0.14327310025691986,0.4504084587097168,0.06362646818161011,1.3421640396118164,-1.0,575.0,480,2,289,0,0,0,200,200,0
556,2224,722,79,724,3,right+B,0.06239143759012222,0.28215739130973816,0.1440552920103073,0.44740167260169983,0.0639941543340683,1.3449828624725342,0.0,575.0,481,2,289,0,0,0,200,200,0
557,2228,722,93,724,4,right+A+B,0.061896711587905884,0.2796311676502228,0.13941514492034912,0.4563881754875183,0.06266877800226212,1.334815502166748,0.0,575.0,482,2,289,0,0,0,200,200,0
558,2232,722,108,724,3,right+B,0.0620688833296299,0.2800149917602539,0.14016644656658173,0.45372822880744934,0.06402145326137543,1.3388993740081787,0.0,575.0,483,2,289,0,0,0,200,200,0
559,2236,722,112,724,1,right,0.06302808970212936,0.2804166376590729,0.14566540718078613,0.4445744752883911,0.0663154125213623,1.3517053127288818,0.0,575.0,484,2,289,0,0,0,200,200,0
560,2240,722,106,724,3,right+B,0.06411416828632355,0.28284749388694763,0.15392524003982544,0.4302835166454315,0.06882951408624649,1.3684182167053223,-1.0,574.0,485,2,288,0,0,0,200,200,0
561,2244,722,89,724,3,right+B,0.06406284123659134,0.2837234139442444,0.15488381683826447,0.42893341183662415,0.06839653104543686,1.3688716888427734,0.0,574.0,486,2,288,0,0,0,200,200,0
562,2248,722,79,724,3,right+B,0.06237383186817169,0.28025051951408386,0.14121484756469727,0.4536467492580414,0.06251408159732819,1.337876796722412,0.0,574.0,487,2,288,0,0,0,200,200,0
563,2252,722,79,724,1,right,0.061698175966739655,0.27993351221084595,0.13686434924602509,0.46087539196014404,0.06062854826450348,1.3274115324020386,0.0,574.0,488,2,288,0,0,0,200,200,0
564,2256,722,79,724,1,right,0.06115042418241501,0.28011083602905273,0.13604825735092163,0.46262040734291077,0.06007009372115135,1.3242640495300293,0.0,574.0,489,2,288,0,0,0,200,200,0
565,2260,722,93,724,2,right+A,0.06220914423465729,0.2819604277610779,0.1383267492055893,0.4558483064174652,0.06165542080998421,1.3332545757293701,-1.0,573.0,490,2,287,0,0,0,200,200,0
566,2264,722,108,724,3,right+B,0.061560433357954025,0.2819981276988983,0.13950565457344055,0.45445123314857483,0.062484581023454666,1.3350293636322021,0.0,573.0,491,2,287,0,0,0,200,200,0
567,2268,722,112,724,3,right+B,0.06186554580926895,0.2821161150932312,0.14027059078216553,0.4522745907306671,0.06347314268350601,1.3385446071624756,0.0,573.0,492,2,287,0,0,0,200,200,0
568,2272,722,106,724,3,right+B,0.0624515637755394,0.2833205759525299,0.13957083225250244,0.4506683051586151,0.06398876756429672,1.340460181236267,0.0,573.0,493,2,287,0,0,0,200,200,0
