decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
611,2444,898,106,898,3,right+B,0.0692908987402916,0.2789025902748108,0.19260096549987793,0.393958181142807,0.06524740159511566,1.4034098386764526,0.0,748.0,156,2,278,0,0,0,700,700,1
612,2448,898,89,898,2,right+A,0.06877419352531433,0.28028127551078796,0.19129593670368195,0.3947135806083679,0.06493500620126724,1.4014813899993896,0.0,748.0,157,2,278,0,0,0,700,700,1
613,2452,898,79,898,3,right+B,0.06871362775564194,0.2815367877483368,0.1829109787940979,0.40364277362823486,0.06319588422775269,1.3922799825668335,0.0,748.0,158,2,278,0,0,0,700,700,1
614,2456,898,79,898,3,right+B,0.06779689341783524,0.2779945731163025,0.1755543202161789,0.41729792952537537,0.06135624647140503,1.3797125816345215,0.0,748.0,159,2,278,0,0,0,700,700,1
615,2460,898,93,898,4,right+A+B,0.06813393533229828,0.27889779210090637,0.17691242694854736,0.4153454005718231,0.06071045249700546,1.3806140422821045,-1.0,747.0,160,2,277,0,0,0,700,700,1
616,2464,898,108,898,3,right+B,0.0684773400425911,0.27879995107650757,0.18030333518981934,0.4095812737941742,0.06283808499574661,1.3880711793899536,0.0,747.0,161,2,277,0,0,0,700,700,1
617,2468,898,112,898,2,right+A,0.06879302114248276,0.279449462890625,0.18455764651298523,0.4037601351737976,0.06343974173069,1.3934082984924316,0.0,747.0,162,2,277,0,0,0,700,700,1
618,2472,898,106,898,0,NOOP,0.06902293115854263,0.2777363657951355,0.18813444674015045,0.40104904770851135,0.06405726075172424,1.3970756530761719,0.0,747.0,163,2,277,0,0,0,700,700,1
619,2476,898,89,898,3,right+B,0.06898096203804016,0.2800288200378418,0.18801024556159973,0.3986504375934601,0.0643296092748642,1.3982325792312622,0.0,747.0,164,2,277,0,0,0,700,700,1
620,2480,898,79,898,0,NOOP,0.06927984207868576,0.2809278964996338,0.18308000266551971,0.4034788906574249,0.06323334574699402,1.3932631015777588,-1.0,746.0,165,2,276,0,0,0,700,700,1
621,2484,898,79,898,1,right,0.06862416118383408,0.2779780328273773,0.18013975024223328,0.41031163930892944,0.06294640153646469,1.3880841732025146,0.0,746.0,166,2,276,0,0,0,700,700,1
622,2488,898,79,898,1,right,0.06913245469331741,0.28022339940071106,0.18452496826648712,0.4036714434623718,0.06244777888059616,1.3924226760864258,0.0,746.0,167,2,276,0,0,0,700,700,1
623,2492,898,79,898,3,right+B,0.06877344846725464,0.27952733635902405,0.1811618208885193,0.40832167863845825,0.06221570447087288,1.3884093761444092,0.0,746.0,168,2,276,0,0,0,700,700,1
624,2496,898,79,898,3,right+B,0.06849287450313568,0.2786043882369995,0.18258817493915558,0.408390611410141,0.06192390248179436,1.3881616592407227,0.0,746.0,169,2,276,0,0,0,700,700,1
625,2500,898,93,898,2,right+A,0.06832276284694672,0.2791207730770111,0.18202169239521027,0.40832772850990295,0.06220707297325134,1.3881316184997559,-1.0,745.0,170,2,275,0,0,0,700,700,1
626,2504,898,108,898,0,NOOP,0.06851360946893692,0.2795754075050354,0.18377317488193512,0.40530192852020264,0.06283587217330933,1.3912203311920166,0.0,745.0,171,2,275,0,0,0,700,700,1
627,2508,898,112,898,4,right+A+B,0.06874054670333862,0.2800148129463196,0.18609586358070374,0.4014006555080414,0.06374816596508026,1.3952841758728027,0.0,745.0,172,2,275,0,0,0,700,700,1
628,2512,898,106,898,3,right+B,0.06915399432182312,0.2784522473812103,0.18759998679161072,0.40053874254226685,0.06425497680902481,1.3975249528884888,0.0,745.0,173,2,275,0,0,0,700,700,1
629,2516,898,89,898,1,right,0.06891250610351562,0.27996987104415894,0.18718376755714417,0.3997443914413452,0.06418946385383606,1.3972113132476807,0.0,745.0,174,2,275,0,0,0,700,700,1
630,2520,898,79,898,3,right+B,0.06889834254980087,0.28032365441322327,0.18019111454486847,0.40816164016723633,0.062425270676612854,1.3885350227355957,-1.0,744.0,175,2,274,0,0,0,700,700,1
631,2524,898,93,898,2,right+A,0.06814369559288025,0.2773664891719818,0.17490254342556,0.4184609055519104,0.06112628057599068,1.379077434539795,0.0,744.0,176,2,274,0,0,0,700,700,1
632,2528,898,109,898,4,right+A+B,0.06904438138008118,0.2798517942428589,0.18486298620700836,0.4029519259929657,0.06328888982534409,1.3939590454101562,0.0,744.0,177,2,274,0,0,0,700,700,1
633,2532,898,121,898,0,NOOP,0.06870732456445694,0.2791459560394287,0.18459506332874298,0.4035465717315674,0.06400509923696518,1.3942179679870605,0.0,744.0,178,2,274,0,0,0,700,700,1
634,2536,898,122,898,2,right+A,0.07030458748340607,0.2801517844200134,0.19893324375152588,0.38265714049339294,0.06795328110456467,1.4146677255630493,0.0,744.0,179,2,274,0,0,0,700,700,1
635,2540,898,113,898,3,right+B,0.0690939724445343,0.2823363244533539,0.19104206562042236,0.3922868072986603,0.06524085253477097,1.4030951261520386,-1.0,743.0,180,2,273,0,0,0,700,700,1
636,2544,898,94,898,1,right,0.06996893882751465,0.27972450852394104,0.18753135204315186,0.3977500796318054,0.06502503156661987,1.4007538557052612,0.0,743.0,181,2,273,0,0,0,700,700,1
637,2548,898,79,898,3,right+B,0.06767202168703079,0.2801084518432617,0.18013449013233185,0.4092071056365967,0.06287794560194016,1.3870620727539062,0.0,743.0,182,2,273,0,0,0,700,700,1
638,2552,898,79,898,3,right+B,0.06898775696754456,0.27962741255760193,0.17977507412433624,0.4099700152873993,0.06163972616195679,1.3866069316864014,0.0,743.0,183,2,273,0,0,0,700,700,1
639,2556,898,79,898,1,right,0.06817010045051575,0.27817031741142273,0.17433322966098785,0.41893982887268066,0.06038649007678032,1.3775293827056885,0.0,743.0,184,2,273,0,0,0,700,700,1
640,2560,898,79,898,3,right+B,0.06877563148736954,0.27951139211654663,0.1807263195514679,0.40880560874938965,0.06218099966645241,1.3879871368408203,-1.0,742.0,185,2,272,0,0,0,700,700,1
641,2564,898,79,898,1,right,0.06838129460811615,0.278259813785553,0.1781354546546936,0.4137443006038666,0.06147906184196472,1.3833154439926147,0.0,742.0,186,2,272,0,0,0,700,700,1
642,2568,898,79,898,1,right,0.06832380592823029,0.277957558631897,0.17728064954280853,0.4156000316143036,0.06083797663450241,1.3811397552490234,0.0,742.0,187,2,272,0,0,0,700,700,1
643,2572,898,93,898,2,right+A,0.06859367340803146,0.2783760130405426,0.1785995364189148,0.41332998871803284,0.0611007958650589,1.3834116458892822,0.0,742.0,188,2,272,0,0,0,700,700,1
644,2576,898,108,898,3,right+B,0.06918838620185852,0.27967384457588196,0.18388861417770386,0.4039009213447571,0.063348188996315,1.3934948444366455,0.0,742.0,189,2,272,0,0,0,700,700,1
645,2580,898,112,898,1,right,0.06896550208330154,0.2796153128147125,0.1870896816253662,0.4002172648906708,0.06411232054233551,1.3969651460647583,-1.0,741.0,190,2,271,0,0,0,700,700,1
646,2584,898,106,898,3,right+B,0.06961731612682343,0.27885815501213074,0.19376811385154724,0.39251378178596497,0.0652427077293396,1.404781699180603,0.0,741.0,191,2,271,0,0,0,700,700,1
647,2588,898,89,898,2,right+A,0.06952682882547379,0.28159084916114807,0.19382859766483307,0.3895412087440491,0.06551246345043182,1.4060609340667725,0.0,741.0,192,2,271,0,0,0,700,700,1
648,2592,898,79,898,1,right,0.06919272989034653,0.2812308371067047,0.1854100078344345,0.4010698199272156,0.06309664994478226,1.3947848081588745,0.0,741.0,193,2,271,0,0,0,700,700,1
649,2596,898,79,898,1,right,0.06828145682811737,0.27908605337142944,0.17885509133338928,0.41199731826782227,0.06178007274866104,1.3846368789672852,0.0,741.0,194,2,271,0,0,0,700,700,1
650,2600,898,79,898,1,right,0.06834837794303894,0.2797982692718506,0.1790839433670044,0.41200369596481323,0.060765672475099564,1.383291244506836,-1.0,740.0,195,2,270,0,0,0,700,700,1
651,2604,898,79,898,3,right+B,0.06828287243843079,0.2787301242351532,0.17900802195072174,0.4120861291885376,0.061892833560705185,1.3848419189453125,0.0,740.0,196,2,270,0,0,0,700,700,1
652,2608,898,79,898,3,right+B,0.0684642419219017,0.27836328744888306,0.1797928363084793,0.411879301071167,0.06150032952427864,1.384931206703186,0.0,740.0,197,2,270,0,0,0,700,700,1
653,2612,898,93,898,4,right+A+B,0.06848049908876419,0.2780439257621765,0.17788489162921906,0.41473838686943054,0.06085223704576492,1.3819975852966309,0.0,740.0,198,2,270,0,0,0,700,700,1
654,2616,898,109,898,2,right+A,0.06890490651130676,0.27898862957954407,0.18373368680477142,0.40551820397377014,0.06285452097654343,1.3916997909545898,0.0,740.0,199,2,270,0,0,0,700,700,1
655,2620,898,122,898,2,right+A,0.06898447126150131,0.2799976170063019,0.18468670547008514,0.40285101532936096,0.0634801909327507,1.394122838973999,-1.0,739.0,200,2,269,0,0,0,700,700,1
656,2624,898,130,898,1,right,0.0698893591761589,0.27956780791282654,0.19478365778923035,0.38845694065093994,0.06730226427316666,1.4098501205444336,0.0,739.0,201,2,269,0,0,0,700,700,1
657,2628,898,129,898,3,right+B,0.06738244742155075,0.2805132269859314,0.18767720460891724,0.4001339077949524,0.06429319828748703,1.3952605724334717,0.0,739.0,202,2,269,0,0,0,700,700,1
658,2632,898,117,898,3,right+B,0.0676756426692009,0.27977705001831055,0.19150951504707336,0.3944105803966522,0.06662720441818237,1.4025664329528809,0.0,739.0,203,2,269,0,0,0,700,700,1
659,2636,898,97,898,3,right+B,0.06837339699268341,0.27892133593559265,0.19028924405574799,0.395473450422287,0.06694257259368896,1.4031705856323242,0.0,739.0,204,2,269,0,0,0,700,700,1
660,2640,898,79,898,3,right+B,0.06739265471696854,0.27944475412368774,0.1881190538406372,0.3999466001987457,0.06509695947170258,1.3966954946517944,-1.0,738.0,205,2,268,0,0,0,700,700,1
661,2644,898,79,898,3,right+B,0.06747619807720184,0.2784309387207031,0.18055512011051178,0.41051527857780457,0.0630224198102951,1.3866815567016602,0.0,738.0,206,2,268,0,0,0,700,700,1
662,2648,898,79,898,1,right,0.0678834617137909,0.27855929732322693,0.17667807638645172,0.41608715057373047,0.060791999101638794,1.3799818754196167,0.0,738.0,207,2,268,0,0,0,700,700,1
663,2652,898,79,898,3,right+B,0.06816357374191284,0.2792816162109375,0.17786753177642822,0.4129016697406769,0.06178548187017441,1.383683443069458,0.0,738.0,208,2,268,0,0,0,700,700,1
664,2656,898,79,898,1,right,0.06765450537204742,0.2783108949661255,0.17584888637065887,0.41706714034080505,0.061118628829717636,1.3793805837631226,0.0,738.0,209,2,268,0,0,0,700,700,1
665,2660,898,79,898,3,right+B,0.06757745146751404,0.27735379338264465,0.175863578915596,0.4182876944541931,0.06091751158237457,1.3784760236740112,-1.0,737.0,210,2,267,0,0,0,700,700,1
666,2664,898,79,898,1,right,0.06813465058803558,0.2782379984855652,0.17786523699760437,0.41431811451911926,0.061443958431482315,1.382567286491394,0.0,737.0,211,2,267,0,0,0,700,700,1
667,2668,898,79,898,3,right+B,0.06833400577306747,0.2788468599319458,0.17914576828479767,0.41183799505233765,0.0618354007601738,1.3849852085113525,0.0,737.0,212,2,267,0,0,0,700,700,1
668,2672,898,79,898,3,right+B,0.06825877726078033,0.2784560024738312,0.17930345237255096,0.4118278920650482,0.06215392425656319,1.3854316473007202,0.0,737.0,213,2,267,0,0,0,700,700,1
669,2676,898,79,898,1,right,0.06835431605577469,0.2781215310096741,0.1798851490020752,0.41188567876815796,0.06175333261489868,1.385196328163147,0.0,737.0,214,2,267,0,0,0,700,700,1
670,2680,898,79,898,1,right,0.0688633844256401,0.27942201495170593,0.18399588763713837,0.4053472876548767,0.0623713918030262,1.3910927772521973,-1.0,736.0,215,2,266,0,0,0,700,700,1
671,2684,898,79,898,3,right+B,0.06872865557670593,0.2800218164920807,0.18378207087516785,0.4046410918235779,0.06282634288072586,1.3917566537857056,0.0,736.0,216,2,266,0,0,0,700,700,1
672,2688,898,93,898,2,right+A,0.06807142496109009,0.2779940068721771,0.18272031843662262,0.4090198278427124,0.062194451689720154,1.3877894878387451,0.0,736.0,217,2,266,0,0,0,700,700,1
673,2692,898,108,898,3,right+B,0.06839694827795029,0.2798701822757721,0.18508349359035492,0.40322649478912354,0.06342281401157379,1.3932400941848755,0.0,736.0,218,2,266,0,0,0,700,700,1
674,2696,898,112,898,3,right+B,0.06826276332139969,0.2801224887371063,0.1859620064496994,0.40187394618988037,0.06377879530191422,1.3944311141967773,0.0,736.0,219,2,266,0,0,0,700,700,1
675,2700,898,106,898,1,right,0.06879641860723495,0.27812883257865906,0.18738850951194763,0.40156397223472595,0.0641222670674324,1.3963731527328491,-1.0,735.0,220,2,265,0,0,0,700,700,1
676,2704,898,89,898,3,right+B,0.06857255846261978,0.28019264340400696,0.18653415143489838,0.40055176615715027,0.06414887309074402,1.3961228132247925,0.0,735.0,221,2,265,0,0,0,700,700,1
677,2708,898,79,898,1,right,0.06846543401479721,0.27996549010276794,0.17922458052635193,0.4100598096847534,0.062284741550683975,1.38656747341156,0.0,735.0,222,2,265,0,0,0,700,700,1
678,2712,898,79,898,1,right,0.06760647147893906,0.2769206166267395,0.17362619936466217,0.4208964705467224,0.06095026060938835,1.3764526844024658,0.0,735.0,223,2,265,0,0,0,700,700,1
679,2716,898,79,898,1,right,0.06790286302566528,0.2783297300338745,0.17574186623096466,0.4175446331501007,0.06048086658120155,1.3785185813903809,0.0,735.0,224,2,265,0,0,0,700,700,1
680,2720,898,93,898,2,right+A,0.06814874708652496,0.2784610986709595,0.1785329431295395,0.41239291429519653,0.062464211136102676,1.385179042816162,-1.0,734.0,225,2,264,0,0,0,700,700,1
681,2724,898,108,898,1,right,0.06867225468158722,0.2787111699581146,0.1851230263710022,0.4038216173648834,0.06367194652557373,1.393792986869812,0.0,734.0,226,2,264,0,0,0,700,700,1
682,2728,898,112,898,3,right+B,0.06883344054222107,0.2802099287509918,0.18943464756011963,0.397100031375885,0.0644218772649765,1.399267554283142,0.0,734.0,227,2,264,0,0,0,700,700,1
683,2732,898,106,898,3,right+B,0.06910499930381775,0.27880266308784485,0.19234584271907806,0.39451855421066284,0.06522790342569351,1.4028338193893433,0.0,734.0,228,2,264,0,0,0,700,700,1
684,2736,898,89,898,4,right+A+B,0.06861864030361176,0.28019416332244873,0.19100737571716309,0.3952392339706421,0.06494060158729553,1.400979995727539,0.0,734.0,229,2,264,0,0,0,700,700,1
685,2740,898,79,898,1,right,0.06848788261413574,0.2813844382762909,0.18246115744113922,0.4045068621635437,0.06315972656011581,1.3914004564285278,-1.0,733.0,230,2,263,0,0,0,700,700,1
686,2744,898,93,898,2,right+A,0.06758176535367966,0.2779060900211334,0.17526693642139435,0.41793394088745117,0.06131124868988991,1.3789492845535278,0.0,733.0,231,2,263,0,0,0,700,700,1
687,2748,898,108,898,3,right+B,0.06814735382795334,0.27931517362594604,0.18192912638187408,0.4079909324645996,0.06261740624904633,1.388587236404419,0.0,733.0,232,2,263,0,0,0,700,700,1
688,2752,898,112,898,3,right+B,0.0679105743765831,0.2789323031902313,0.18075941503047943,0.4091401696205139,0.06325758248567581,1.3882644176483154,0.0,733.0,233,2,263,0,0,0,700,700,1
689,2756,898,106,898,0,NOOP,0.0687713623046875,0.2774955630302429,0.18739813566207886,0.40236154198646545,0.06397341191768646,1.3958290815353394,0.0,733.0,234,2,263,0,0,0,700,700,1
690,2760,898,89,898,3,right+B,0.06864096969366074,0.2797549068927765,0.18670538067817688,0.40072962641716003,0.06416911631822586,1.396254539489746,-1.0,732.0,235,2,262,0,0,0,700,700,1
691,2764,898,79,898,1,right,0.06850326806306839,0.28002431988716125,0.1794346272945404,0.40970873832702637,0.06232905387878418,1.3869147300720215,0.0,732.0,236,2,262,0,0,0,700,700,1
692,2768,898,93,898,2,right+A,0.06802575290203094,0.2775738537311554,0.1758716106414795,0.4168936014175415,0.061635132879018784,1.3807650804519653,0.0,732.0,237,2,262,0,0,0,700,700,1
693,2772,898,108,898,3,right+B,0.06848837435245514,0.2792198956012726,0.1841007024049759,0.4049520790576935,0.06323897838592529,1.3920520544052124,0.0,732.0,238,2,262,0,0,0,700,700,1
694,2776,898,112,898,2,right+A,0.068266861140728,0.2793896794319153,0.18570993840694427,0.40235909819602966,0.06427442282438278,1.3948884010314941,0.0,732.0,239,2,262,0,0,0,700,700,1
695,2780,898,106,898,0,NOOP,0.06893044710159302,0.27869588136672974,0.19280239939689636,0.39431506395339966,0.06525623053312302,1.402870774269104,-1.0,731.0,240,2,261,0,0,0,700,700,1
696,2784,898,89,898,3,right+B,0.06857841461896896,0.2802172005176544,0.19096693396568298,0.3953012228012085,0.06493621319532394,1.400879979133606,0.0,731.0,241,2,261,0,0,0,700,700,1
697,2788,898,79,898,3,right+B,0.06862480938434601,0.2815154492855072,0.18291769921779633,0.40377336740493774,0.06316868215799332,1.3920698165893555,0.0,731.0,242,2,261,0,0,0,700,700,1
698,2792,898,79,898,3,right+B,0.06781777739524841,0.27808287739753723,0.17597858607769012,0.4167691767215729,0.06135158985853195,1.380143642425537,0.0,731.0,243,2,261,0,0,0,700,700,1
699,2796,898,93,898,4,right+A+B,0.06811444461345673,0.27900782227516174,0.1775171458721161,0.41473448276519775,0.060626085847616196,1.3809750080108643,0.0,731.0,244,2,261,0,0,0,700,700,1
700,2800,898,109,898,2,right+A,0.06834965199232101,0.2786984443664551,0.1805063933134079,0.409800261259079,0.06264530122280121,1.387608289718628,-1.0,730.0,245,2,260,0,0,0,700,700,1
701,2804,898,121,898,1,right,0.06852356344461441,0.27912962436676025,0.1844252496957779,0.4047977328300476,0.06312384456396103,1.3921226263046265,0.0,730.0,246,2,260,0,0,0,700,700,1
702,2808,898,122,898,3,right+B,0.06956829130649567,0.27896079421043396,0.19274038076400757,0.3921404182910919,0.0665900856256485,1.406407356262207,0.0,730.0,247,2,260,0,0,0,700,700,1
703,2812,898,113,898,3,right+B,0.06830958276987076,0.2805400490760803,0.18415383994579315,0.4032409191131592,0.063755564391613,1.3932172060012817,0.0,730.0,248,2,260,0,0,0,700,700,1
704,2816,898,94,898,3,right+B,0.06972917169332504,0.2792589068412781,0.1840565800666809,0.40212586522102356,0.0648294985294342,1.3971495628356934,0.0,730.0,249,2,260,0,0,0,700,700,1
705,2820,898,79,898,2,right+A,0.06762105971574783,0.2788468599319458,0.17884227633476257,0.4119991362094879,0.06269070506095886,1.3850640058517456,-1.0,729.0,250,2,259,0,0,0,700,700,1
706,2824,898,79,898,1,right,0.06927169114351273,0.2795250415802002,0.1827753633260727,0.40600019693374634,0.06242768093943596,1.3909902572631836,0.0,729.0,251,2,259,0,0,0,700,700,1
707,2828,898,93,898,2,right+A,0.06809660792350769,0.2788369953632355,0.17786748707294464,0.4137641191482544,0.06143485754728317,1.382720708847046,0.0,729.0,252,2,259,0,0,0,700,700,1
708,2832,898,108,898,1,right,0.06833165138959885,0.27903324365615845,0.186660498380661,0.40218549966812134,0.06378921121358871,1.3947138786315918,0.0,729.0,253,2,259,0,0,0,700,700,1
709,2836,898,112,898,0,NOOP,0.0685247853398323,0.28092917799949646,0.18680347502231598,0.3992398679256439,0.06450261920690536,1.397150993347168,0.0,729.0,254,2,259,0,0,0,700,700,1
710,2840,898,106,898,1,right,0.06847118586301804,0.2780988812446594,0.1882670372724533,0.40076348185539246,0.06439946591854095,1.3969626426696777,-1.0,728.0,255,2,258,0,0,0,700,700,1
711,2844,898,89,898,3,right+B,0.06842882186174393,0.27998459339141846,0.18656541407108307,0.40068942308425903,0.06433173269033432,1.3961529731750488,0.0,728.0,256,2,258,0,0,0,700,700,1
712,2848,898,79,898,3,right+B,0.06846626102924347,0.2804010808467865,0.17903530597686768,0.40961429476737976,0.06248307228088379,1.386950969696045,0.0,728.0,257,2,258,0,0,0,700,700,1
713,2852,898,79,898,1,right,0.06774970889091492,0.2769240736961365,0.17366155982017517,0.420608788728714,0.06105591356754303,1.376950979232788,0.0,728.0,258,2,258,0,0,0,700,700,1
714,2856,898,79,898,1,right,0.0679427981376648,0.278195321559906,0.1756463199853897,0.4176538288593292,0.06056173890829086,1.3786100149154663,0.0,728.0,259,2,258,0,0,0,700,700,1
