decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
649,2596,722,93,722,4,right+A+B,0.0599578395485878,0.26616325974464417,0.13518157601356506,0.4771752953529358,0.06152201443910599,1.316144585609436,0.0,555.0,578,2,271,0,0,0,200,200,0
650,2600,722,109,722,2,right+A,0.06048327684402466,0.26728522777557373,0.13771556317806244,0.4710736870765686,0.06344223022460938,1.32492196559906,-1.0,554.0,579,2,270,0,0,0,200,200,0
651,2604,722,121,722,3,right+B,0.06002282723784447,0.2665866017341614,0.13658127188682556,0.47320911288261414,0.06360012292861938,1.3224899768829346,0.0,554.0,580,2,270,0,0,0,200,200,0
652,2608,722,122,722,3,right+B,0.0620114728808403,0.2687211334705353,0.14644603431224823,0.45378804206848145,0.06903331726789474,1.3499643802642822,0.0,554.0,581,2,270,0,0,0,200,200,0
653,2612,722,113,722,1,right,0.05986621603369713,0.2662503719329834,0.1352333426475525,0.4746335446834564,0.06401655077934265,1.3211239576339722,0.0,554.0,582,2,270,0,0,0,200,200,0
654,2616,722,94,722,2,right+A,0.06025803089141846,0.2631388306617737,0.13241374492645264,0.4798838794231415,0.06430552154779434,1.3170963525772095,0.0,554.0,583,2,270,0,0,0,200,200,0
655,2620,722,79,722,0,NOOP,0.05875730887055397,0.2631572484970093,0.1284247189760208,0.48774391412734985,0.06191684305667877,1.3038676977157593,-1.0,553.0,584,2,269,0,0,0,200,200,0
656,2624,722,93,722,2,right+A,0.059722792357206345,0.2638825476169586,0.1308448761701584,0.48306864500045776,0.062481123954057693,1.3106962442398071,0.0,553.0,585,2,269,0,0,0,200,200,0
657,2628,722,109,722,2,right+A,0.059524908661842346,0.2652503550052643,0.13313785195350647,0.4782785177230835,0.06380842626094818,1.3167576789855957,0.0,553.0,586,2,269,0,0,0,200,200,0
658,2632,722,121,722,0,NOOP,0.059997331351041794,0.2678888738155365,0.1346120685338974,0.4740150272846222,0.06348664313554764,1.3204917907714844,0.0,553.0,587,2,269,0,0,0,200,200,0
659,2636,722,122,722,3,right+B,0.062142714858055115,0.26931440830230713,0.1458263248205185,0.4531067907810211,0.06960971653461456,1.3509159088134766,0.0,553.0,588,2,269,0,0,0,200,200,0
660,2640,722,113,722,3,right+B,0.06035688519477844,0.26868635416030884,0.13645029067993164,0.4687943458557129,0.06571222841739655,1.328396201133728,-1.0,552.0,589,2,268,0,0,0,200,200,0
661,2644,722,94,722,1,right,0.06099606305360794,0.2677018940448761,0.13418282568454742,0.47133105993270874,0.06578812003135681,1.326478123664856,0.0,552.0,590,2,268,0,0,0,200,200,0
662,2648,722,79,722,2,right+A,0.058437954634428024,0.26781654357910156,0.1273580640554428,0.4845868945121765,0.061800647526979446,1.304347038269043,0.0,552.0,591,2,268,0,0,0,200,200,0
663,2652,722,79,722,3,right+B,0.058602914214134216,0.26588568091392517,0.12584011256694794,0.48922330141067505,0.06044797971844673,1.2986836433410645,0.0,552.0,592,2,268,0,0,0,200,200,0
664,2656,722,79,722,3,right+B,0.05828152596950531,0.264679491519928,0.12222658842802048,0.49567580223083496,0.059136610478162766,1.2895050048828125,0.0,552.0,593,2,268,0,0,0,200,200,0
665,2660,722,79,722,1,right,0.059083692729473114,0.2681616246700287,0.12751071155071259,0.483885258436203,0.06135861948132515,1.3052053451538086,-1.0,551.0,594,2,267,0,0,0,200,200,0
666,2664,722,79,722,3,right+B,0.059135306626558304,0.2672201097011566,0.12807312607765198,0.48385658860206604,0.06171482056379318,1.3062398433685303,0.0,551.0,595,2,267,0,0,0,200,200,0
667,2668,722,79,722,1,right,0.05819959565997124,0.2667030692100525,0.12627369165420532,0.489484041929245,0.05933958292007446,1.2965834140777588,0.0,551.0,596,2,267,0,0,0,200,200,0
668,2672,722,93,722,2,right+A,0.058404892683029175,0.26778560876846313,0.12812471389770508,0.4857262969017029,0.05995840206742287,1.3014578819274902,0.0,551.0,597,2,267,0,0,0,200,200,0
669,2676,722,108,722,3,right+B,0.059729017317295074,0.2710394859313965,0.13581965863704681,0.46947723627090454,0.0639345645904541,1.3241078853607178,0.0,551.0,598,2,267,0,0,0,200,200,0
670,2680,722,112,722,1,right,0.06089204177260399,0.27436554431915283,0.14066314697265625,0.45790743827819824,0.06617187708616257,1.3385015726089478,-1.0,550.0,599,2,266,0,0,0,200,200,0
671,2684,722,106,722,1,right,0.06061522290110588,0.2730555832386017,0.143009752035141,0.4579927921295166,0.06532663106918335,1.3383780717849731,0.0,550.0,600,2,266,0,0,0,200,200,0
672,2688,722,89,722,3,right+B,0.059908825904130936,0.2732938528060913,0.14357814192771912,0.45883405208587646,0.06438508629798889,1.3358880281448364,0.0,550.0,601,2,266,0,0,0,200,200,0
673,2692,722,79,722,1,right,0.061414532363414764,0.2771463990211487,0.14844118058681488,0.44664281606674194,0.06635510176420212,1.3501478433609009,0.0,550.0,602,2,266,0,0,0,200,200,0
674,2696,722,79,722,3,right+B,0.06103602424263954,0.27576467394828796,0.1442277580499649,0.45396485924720764,0.06500668078660965,1.341386318206787,0.0,550.0,603,2,266,0,0,0,200,200,0
675,2700,722,79,722,1,right,0.06060952693223953,0.27416449785232544,0.13883599638938904,0.4633273780345917,0.06306260079145432,1.3295385837554932,-1.0,549.0,604,2,265,0,0,0,200,200,0
676,2704,722,79,722,1,right,0.05905831977725029,0.270984411239624,0.1333303451538086,0.47480177879333496,0.06182512640953064,1.315309762954712,0.0,549.0,605,2,265,0,0,0,200,200,0
677,2708,722,79,722,3,right+B,0.05935182794928551,0.2701714336872101,0.13666720688343048,0.47243741154670715,0.06137216463685036,1.3187291622161865,0.0,549.0,606,2,265,0,0,0,200,200,0
678,2712,722,93,722,2,right+A,0.059416137635707855,0.2700214684009552,0.13641265034675598,0.4724057912826538,0.06174396723508835,1.3192203044891357,0.0,549.0,607,2,265,0,0,0,200,200,0
679,2716,722,109,722,4,right+A+B,0.06024160608649254,0.2735086977481842,0.14422090351581573,0.4559969902038574,0.06603182107210159,1.3406251668930054,0.0,549.0,608,2,265,0,0,0,200,200,0
680,2720,722,122,722,2,right+A,0.06291332095861435,0.28022152185440063,0.1563168466091156,0.4300415515899658,0.07050679624080658,1.3705005645751953,-1.0,548.0,609,2,264,0,0,0,200,200,0
681,2724,722,130,722,1,right,0.06415945291519165,0.27572372555732727,0.16865357756614685,0.4149184226989746,0.07654479891061783,1.3933281898498535,0.0,548.0,610,2,264,0,0,0,200,200,0
682,2728,722,129,722,2,right+A,0.06145376339554787,0.27549082040786743,0.16137994825839996,0.4309365749359131,0.07073885202407837,1.3710726499557495,0.0,548.0,611,2,264,0,0,0,200,200,0
683,2732,722,117,722,2,right+A,0.06204899773001671,0.27380508184432983,0.16877220571041107,0.4211442172527313,0.07422950863838196,1.384674310684204,0.0,548.0,612,2,264,0,0,0,200,200,0
684,2736,722,97,722,3,right+B,0.06259357929229736,0.2726113498210907,0.15722040832042694,0.43507689237594604,0.07249771803617477,1.3709759712219238,0.0,548.0,613,2,264,0,0,0,200,200,0
685,2740,722,79,722,1,right,0.06173359602689743,0.27437373995780945,0.15444284677505493,0.4389619827270508,0.0704878568649292,1.3636219501495361,-1.0,547.0,614,2,263,0,0,0,200,200,0
686,2744,722,79,722,1,right,0.06297127902507782,0.27434659004211426,0.15614910423755646,0.43682563304901123,0.06970737129449844,1.3663604259490967,0.0,547.0,615,2,263,0,0,0,200,200,0
687,2748,722,79,722,3,right+B,0.062143437564373016,0.27496248483657837,0.15416117012500763,0.4403958320617676,0.06833706796169281,1.3604367971420288,0.0,547.0,616,2,263,0,0,0,200,200,0
688,2752,722,79,722,3,right+B,0.06024559959769249,0.273267924785614,0.1413508504629135,0.46075552701950073,0.06438011676073074,1.3339402675628662,0.0,547.0,617,2,263,0,0,0,200,200,0
689,2756,722,79,722,3,right+B,0.06054607778787613,0.27224841713905334,0.13834896683692932,0.4657057225704193,0.06315075606107712,1.327979326248169,0.0,547.0,618,2,263,0,0,0,200,200,0
690,2760,722,79,722,3,right+B,0.059990767389535904,0.26972752809524536,0.13383902609348297,0.4749476909637451,0.061495013535022736,1.3165093660354614,-1.0,546.0,619,2,262,0,0,0,200,200,0
691,2764,722,79,722,3,right+B,0.060959070920944214,0.27358776330947876,0.13980910181999207,0.46248823404312134,0.06315591186285019,1.3313000202178955,0.0,546.0,620,2,262,0,0,0,200,200,0
692,2768,722,79,722,3,right+B,0.061222534626722336,0.27722978591918945,0.14512208104133606,0.4511779844760895,0.06524759531021118,1.3439686298370361,0.0,546.0,621,2,262,0,0,0,200,200,0
693,2772,722,79,722,0,NOOP,0.06028356775641441,0.2732577919960022,0.14229707419872284,0.46048644185066223,0.06367511302232742,1.3337358236312866,0.0,546.0,622,2,262,0,0,0,200,200,0
694,2776,722,79,722,3,right+B,0.06082941219210625,0.2727719843387604,0.14675430953502655,0.4550427198410034,0.06460157781839371,1.3415484428405762,0.0,546.0,623,2,262,0,0,0,200,200,0
695,2780,722,79,722,3,right+B,0.0601564384996891,0.2724676728248596,0.1421513855457306,0.46179550886154175,0.06342897564172745,1.3324030637741089,-1.0,545.0,624,2,261,0,0,0,200,200,0
696,2784,722,93,722,2,right+A,0.060228291898965836,0.27244168519973755,0.1415756493806839,0.4634471833705902,0.06230724975466728,1.3296165466308594,0.0,545.0,625,2,261,0,0,0,200,200,0
697,2788,722,109,722,2,right+A,0.062156688421964645,0.27940377593040466,0.15182633697986603,0.43959829211235046,0.06701482832431793,1.357573390007019,0.0,545.0,626,2,261,0,0,0,200,200,0
698,2792,722,122,722,2,right+A,0.06035725399851799,0.2752711772918701,0.1373201310634613,0.4635392725467682,0.0635121613740921,1.3286634683609009,0.0,545.0,627,2,261,0,0,0,200,200,0
699,2796,722,130,722,3,right+B,0.06284963339567184,0.2756749987602234,0.14984866976737976,0.44099539518356323,0.07063133269548416,1.3617991209030151,0.0,545.0,628,2,261,0,0,0,200,200,0
700,2800,722,129,722,3,right+B,0.05978555232286453,0.2727280855178833,0.14201109111309052,0.45995187759399414,0.06552345305681229,1.335738182067871,-1.0,544.0,629,2,260,0,0,0,200,200,0
701,2804,722,117,722,2,right+A,0.05875072255730629,0.27049005031585693,0.1392958015203476,0.46612825989723206,0.06533525884151459,1.328813076019287,0.0,544.0,630,2,260,0,0,0,200,200,0
702,2808,722,97,722,2,right+A,0.05842389538884163,0.2682175040245056,0.13634860515594482,0.4720267355442047,0.06498319655656815,1.3225679397583008,0.0,544.0,631,2,260,0,0,0,200,200,0
703,2812,722,79,722,3,right+B,0.057615261524915695,0.26720863580703735,0.13325262069702148,0.4779030382633209,0.06402044743299484,1.3144679069519043,0.0,544.0,632,2,260,0,0,0,200,200,0
704,2816,722,79,722,3,right+B,0.057669565081596375,0.26473546028137207,0.1289169192314148,0.4864255487918854,0.0622524619102478,1.3038707971572876,0.0,544.0,633,2,260,0,0,0,200,200,0
705,2820,722,93,722,2,right+A,0.058894749730825424,0.2661977708339691,0.12894895672798157,0.48518601059913635,0.06077253073453903,1.3043363094329834,-1.0,543.0,634,2,259,0,0,0,200,200,0
706,2824,722,109,722,2,right+A,0.05980638042092323,0.2698349952697754,0.13299374282360077,0.4745330810546875,0.06283172965049744,1.3178329467773438,0.0,543.0,635,2,259,0,0,0,200,200,0
707,2828,722,122,722,2,right+A,0.05998534709215164,0.27069875597953796,0.1339319944381714,0.4727547764778137,0.06262914091348648,1.3194665908813477,0.0,543.0,636,2,259,0,0,0,200,200,0
708,2832,722,130,722,3,right+B,0.0612485408782959,0.2677794098854065,0.14189502596855164,0.4613845646381378,0.06769250333309174,1.340126395225525,0.0,543.0,637,2,259,0,0,0,200,200,0
709,2836,722,129,722,1,right,0.05929891765117645,0.26852479577064514,0.13592836260795593,0.47145769000053406,0.06479024142026901,1.3236572742462158,0.0,543.0,638,2,259,0,0,0,200,200,0
710,2840,722,117,722,3,right+B,0.059315524995326996,0.2663489580154419,0.136447936296463,0.47167903184890747,0.06620843708515167,1.3259027004241943,-1.0,542.0,639,2,258,0,0,0,200,200,0
711,2844,722,97,722,4,right+A+B,0.060112807899713516,0.26614177227020264,0.1382225751876831,0.46790796518325806,0.06761487573385239,1.3323532342910767,0.0,542.0,640,2,258,0,0,0,200,200,0
712,2848,722,79,722,3,right+B,0.05908973515033722,0.2660047113895416,0.13490654528141022,0.4737676680088043,0.06623134762048721,1.3233569860458374,0.0,542.0,641,2,258,0,0,0,200,200,0
713,2852,722,79,722,1,right,0.05834348499774933,0.26212695240974426,0.1284518986940384,0.4885771572589874,0.06250051409006119,1.3035902976989746,0.0,542.0,642,2,258,0,0,0,200,200,0
714,2856,722,93,722,2,right+A,0.058176252990961075,0.261135071516037,0.12489718943834305,0.4955175817012787,0.060273922979831696,1.2931488752365112,0.0,542.0,643,2,258,0,0,0,200,200,0
715,2860,722,108,722,3,right+B,0.0590444952249527,0.26494452357292175,0.1309276521205902,0.48192426562309265,0.06315907090902328,1.3114042282104492,-1.0,541.0,644,2,257,0,0,0,200,200,0
716,2864,722,112,722,3,right+B,0.05933414399623871,0.2662002444267273,0.13305316865444183,0.4787217080593109,0.06269074976444244,1.3145484924316406,0.0,541.0,645,2,257,0,0,0,200,200,0
717,2868,722,106,722,0,NOOP,0.060463953763246536,0.2647976577281952,0.1389991194009781,0.47063249349594116,0.06510677188634872,1.3283487558364868,0.0,541.0,646,2,257,0,0,0,200,200,0
718,2872,722,89,722,1,right,0.06041550263762474,0.26629093289375305,0.13984057307243347,0.4684930145740509,0.06496000289916992,1.3298323154449463,0.0,541.0,647,2,257,0,0,0,200,200,0
719,2876,722,79,722,2,right+A,0.05993831902742386,0.2656932771205902,0.13704238831996918,0.47394299507141113,0.0633830651640892,1.321937084197998,0.0,541.0,648,2,257,0,0,0,200,200,0
720,2880,722,79,722,3,right+B,0.05871335044503212,0.26291653513908386,0.1308862864971161,0.48696380853652954,0.06052003428339958,1.303987979888916,-1.0,540.0,649,2,256,0,0,0,200,200,0
721,2884,722,79,722,3,right+B,0.05961042642593384,0.26630645990371704,0.1338166892528534,0.4791662395000458,0.061100248247385025,1.3129085302352905,0.0,540.0,650,2,256,0,0,0,200,200,0
722,2888,722,79,722,3,right+B,0.05910753458738327,0.2649717628955841,0.13231363892555237,0.4817616939544678,0.06184541434049606,1.3106683492660522,0.0,540.0,651,2,256,0,0,0,200,200,0
723,2892,722,79,722,3,right+B,0.058689504861831665,0.26343780755996704,0.13150839507579803,0.48525652289390564,0.06110779568552971,1.3062939643859863,0.0,540.0,652,2,256,0,0,0,200,200,0
724,2896,722,79,722,3,right+B,0.05877922102808952,0.26354703307151794,0.13076269626617432,0.485977441072464,0.060933586210012436,1.3052124977111816,0.0,540.0,653,2,256,0,0,0,200,200,0
725,2900,722,79,722,3,right+B,0.05866466462612152,0.26392602920532227,0.13130897283554077,0.4848233759403229,0.06127695366740227,1.306628704071045,-1.0,539.0,654,2,255,0,0,0,200,200,0
726,2904,722,79,722,3,right+B,0.05874263495206833,0.2641529142856598,0.13147245347499847,0.4839494824409485,0.06168249249458313,1.3079816102981567,0.0,539.0,655,2,255,0,0,0,200,200,0
727,2908,722,93,722,4,right+A+B,0.05818299204111099,0.2624652087688446,0.12947042286396027,0.48910844326019287,0.060772936791181564,1.301239252090454,0.0,539.0,656,2,255,0,0,0,200,200,0
728,2912,722,109,722,2,right+A,0.059305887669324875,0.2662871778011322,0.13536112010478973,0.4753245711326599,0.06372127681970596,1.3195499181747437,0.0,539.0,657,2,255,0,0,0,200,200,0
729,2916,722,122,722,2,right+A,0.059637267142534256,0.2671867609024048,0.13777469098567963,0.4711421728134155,0.0642591342329979,1.3248289823532104,0.0,539.0,658,2,255,0,0,0,200,200,0
730,2920,722,130,722,1,right,0.06140371412038803,0.26828908920288086,0.14903570711612701,0.4516933560371399,0.06957809627056122,1.352449893951416,-1.0,538.0,659,2,254,0,0,0,200,200,0
731,2924,722,129,722,3,right+B,0.05931130796670914,0.2680578827857971,0.14222918450832367,0.46520674228668213,0.06519487500190735,1.331872582435608,0.0,538.0,660,2,254,0,0,0,200,200,0
732,2928,722,117,722,1,right,0.05900637060403824,0.26609164476394653,0.142426535487175,0.4663845896720886,0.06609086692333221,1.332139492034912,0.0,538.0,661,2,254,0,0,0,200,200,0
733,2932,722,97,722,1,right,0.059743694961071014,0.26595309376716614,0.14192725718021393,0.46541374921798706,0.06696227937936783,1.3346842527389526,0.0,538.0,662,2,254,0,0,0,200,200,0
734,2936,722,79,722,3,right+B,0.05917402356863022,0.2662058472633362,0.1393280029296875,0.4694858491420746,0.0658063217997551,1.3282736539840698,0.0,538.0,663,2,254,0,0,0,200,200,0
735,2940,722,93,722,4,right+A+B,0.05850560963153839,0.2627667188644409,0.1325708031654358,0.4834701716899872,0.06268662959337234,1.3101249933242798,-1.0,537.0,664,2,253,0,0,0,200,200,0
736,2944,722,108,722,3,right+B,0.0591072216629982,0.26542550325393677,0.13402101397514343,0.47820085287094116,0.06324537098407745,1.3159788846969604,0.0,537.0,665,2,253,0,0,0,200,200,0
737,2948,722,112,722,3,right+B,0.058834005147218704,0.2656288743019104,0.13321571052074432,0.47868236899375916,0.06363901495933533,1.3152947425842285,0.0,537.0,666,2,253,0,0,0,200,200,0
738,2952,722,106,722,3,right+B,0.059276334941387177,0.2648547291755676,0.13760173320770264,0.4736771285533905,0.06459001451730728,1.3231874704360962,0.0,537.0,667,2,253,0,0,0,200,200,0
739,2956,722,89,722,3,right+B,0.0593288280069828,0.2658122479915619,0.13708025217056274,0.4736277163028717,0.06415089219808578,1.3223294019699097,0.0,537.0,668,2,253,0,0,0,200,200,0
740,2960,722,79,722,3,right+B,0.059122614562511444,0.26558375358581543,0.13510873913764954,0.4771133065223694,0.063071608543396,1.3171303272247314,-1.0,536.0,669,2,252,0,0,0,200,200,0
741,2964,722,93,722,2,right+A,0.05818459019064903,0.2623182237148285,0.13031837344169617,0.48822149634361267,0.06095733493566513,1.3026587963104248,0.0,536.0,670,2,252,0,0,0,200,200,0
742,2968,722,108,722,3,right+B,0.0597299300134182,0.26708316802978516,0.13924504816532135,0.47027096152305603,0.06367088854312897,1.325586199760437,0.0,536.0,671,2,252,0,0,0,200,200,0
743,2972,722,112,722,3,right+B,0.05960479751229286,0.26750653982162476,0.13781920075416565,0.4710657596588135,0.06400370597839355,1.3244884014129639,0.0,536.0,672,2,252,0,0,0,200,200,0
744,2976,722,106,722,1,right,0.0599503293633461,0.26579412817955017,0.14181329309940338,0.46759232878685,0.06484998017549515,1.33074951171875,0.0,536.0,673,2,252,0,0,0,200,200,0
745,2980,722,89,722,3,right+B,0.05978500843048096,0.26752007007598877,0.1397811621427536,0.4683094620704651,0.06460434198379517,1.328453779220581,-1.0,535.0,674,2,251,0,0,0,200,200,0
746,2984,722,79,722,2,right+A,0.059546854346990585,0.26642554998397827,0.135978564620018,0.47482383251190186,0.06322523206472397,1.31990647315979,0.0,535.0,675,2,251,0,0,0,200,200,0
747,2988,722,79,722,1,right,0.05882071703672409,0.26324597001075745,0.13006602227687836,0.4868479371070862,0.061019349843263626,1.3043768405914307,0.0,535.0,676,2,251,0,0,0,200,200,0
748,2992,722,93,722,2,right+A,0.059217702597379684,0.2643183171749115,0.13159549236297607,0.48424622416496277,0.060622259974479675,1.3070484399795532,0.0,535.0,677,2,251,0,0,0,200,200,0
749,2996,722,108,722,3,right+B,0.05960649251937866,0.26522311568260193,0.13261198997497559,0.47962722182273865,0.06293122470378876,1.3144631385803223,0.0,535.0,678,2,251,0,0,0,200,200,0
750,3000,722,112,722,1,right,0.05985330417752266,0.26604145765304565,0.13489383459091187,0.47581547498703003,0.06339596956968307,1.319301724433899,-1.0,534.0,679,2,250,0,0,0,200,200,0
